date, value
9/12/1997,193.4
9/15/1997,192.5
9/16/1997,189.95
9/17/1997,188.2
9/18/1997,192.4
9/19/1997,197
9/22/1997,193
9/23/1997,192.6
9/24/1997,193.9
9/25/1997,192.8
9/26/1997,193
9/29/1997,196.65
9/30/1997,193.9
10/1/1997,192.7
10/2/1997,192.1
10/3/1997,193.7
10/6/1997,194.75
10/7/1997,198.75
10/8/1997,204.75
10/9/1997,204.3
10/10/1997,205
10/13/1997,205.35
10/14/1997,209.45
10/15/1997,215.45
10/16/1997,224.1
10/17/1997,216.35
10/20/1997,210.35
10/21/1997,206.7
10/22/1997,201.5
10/23/1997,203.95
10/24/1997,203
10/27/1997,202.5
10/28/1997,208.45
10/29/1997,214
10/30/1997,208.9
10/31/1997,205.75
11/3/1997,208.6
11/4/1997,209
11/5/1997,207.15
11/6/1997,205.3
11/7/1997,204.85
11/10/1997,205.65
11/11/1997,208.35
11/12/1997,210.5
11/13/1997,210.5
11/14/1997,207.5
11/17/1997,206.8
11/18/1997,208
11/19/1997,211
11/20/1997,210.7
11/21/1997,210.35
11/24/1997,205.6
11/25/1997,205.8
11/26/1997,207.7
12/1/1997,206
12/2/1997,208.5
12/3/1997,207.45
12/4/1997,206
12/5/1997,207.15
12/8/1997,206.5
12/9/1997,206.5
12/10/1997,206.95
12/11/1997,205.25
12/12/1997,199.25
12/15/1997,191
12/16/1997,182.05
12/17/1997,188.05
12/18/1997,189
12/19/1997,185.3
12/22/1997,183.05
12/23/1997,185.15
12/24/1997,191.15
12/26/1997,198.4
12/29/1997,197.75
12/30/1997,203.75
12/31/1997,203.15
1/2/1998,202.95
1/5/1998,203.05
1/6/1998,200
1/7/1998,205.3
1/8/1998,209.4
1/9/1998,215.4
1/12/1998,224.4
1/13/1998,236.4
1/14/1998,239.55
1/15/1998,249
1/16/1998,240
1/20/1998,230.85
1/21/1998,233.5
1/22/1998,236.25
1/23/1998,231.2
1/26/1998,233
1/27/1998,231.55
1/28/1998,232
1/29/1998,233.4
1/30/1998,235.7
2/2/1998,239.15
2/3/1998,236.95
2/4/1998,239.3
2/5/1998,238.75
2/6/1998,239
2/9/1998,235.25
2/10/1998,234.4
2/11/1998,235.5
2/12/1998,237.65
2/13/1998,238.5
2/17/1998,234.05
2/18/1998,229.9
2/19/1998,232.2
2/20/1998,233.3
2/23/1998,233.65
2/24/1998,235.4
2/25/1998,241.02
2/26/1998,237.2
2/27/1998,229.55
3/2/1998,232.35
3/3/1998,234.05
3/4/1998,236.85
3/5/1998,234.25
3/6/1998,235
3/9/1998,240.25
3/10/1998,246.25
3/11/1998,249.7
3/12/1998,255
3/13/1998,261
3/16/1998,270
3/17/1998,258
3/18/1998,258.1
3/19/1998,257.6
3/20/1998,260.35
3/23/1998,269.35
3/24/1998,274.45
3/25/1998,263.25
3/26/1998,270.7
3/27/1998,258.7
3/30/1998,253.75
3/31/1998,258.2
4/1/1998,260.5
4/2/1998,261
4/3/1998,265
4/6/1998,259
4/7/1998,259.2
4/8/1998,267.05
4/9/1998,270
4/13/1998,278.05
4/14/1998,287.05
4/15/1998,279.1
4/16/1998,276.65
4/17/1998,277.1
4/20/1998,286.1
4/21/1998,296.55
4/22/1998,308.55
4/23/1998,315.95
4/24/1998,312.9
4/27/1998,303.6
4/28/1998,303.9
4/29/1998,306.9
4/30/1998,309.7
5/1/1998,304.5
5/4/1998,300.5
5/5/1998,307
5/6/1998,307.35
5/7/1998,304.35
5/8/1998,297.9
5/11/1998,301.6
5/12/1998,332.85
5/13/1998,372.65
5/14/1998,370.25
5/15/1998,397.5
5/18/1998,383.9
5/19/1998,398.15
5/20/1998,350.3
5/21/1998,352.6
5/22/1998,350
5/26/1998,342.05
5/27/1998,304.3
5/28/1998,274.05
5/29/1998,278.55
6/1/1998,262
6/2/1998,251.75
6/3/1998,249
6/4/1998,279.5
6/5/1998,277
6/8/1998,287.05
6/9/1998,288
6/10/1998,264.15
6/11/1998,261.2
6/12/1998,271.6
6/15/1998,268
6/16/1998,268.9
6/17/1998,290
6/18/1998,286.2
6/19/1998,290.55
6/22/1998,287
6/23/1998,301.85
6/24/1998,294.4
6/25/1998,290.2
6/26/1998,289.7
6/29/1998,285.5
6/30/1998,285.45
7/1/1998,290.55
7/2/1998,286.5
7/6/1998,286.75
7/7/1998,291.15
7/8/1998,289.2
7/9/1998,291
7/10/1998,287.25
7/13/1998,287.35
7/14/1998,287.25
7/15/1998,295.05
7/16/1998,337.5
7/17/1998,338.25
7/20/1998,337.05
7/21/1998,317.85
7/22/1998,310.05
7/23/1998,309.15
7/24/1998,302.4
7/27/1998,302.25
7/28/1998,304.35
7/29/1998,298.9
7/30/1998,298.5
7/31/1998,303.65
8/3/1998,301.2
8/4/1998,294
8/5/1998,296.65
8/6/1998,296
8/7/1998,291.5
8/10/1998,294.5
8/11/1998,292
8/12/1998,290
8/13/1998,284
8/14/1998,278.3
8/17/1998,282.2
8/18/1998,279.8
8/19/1998,278.05
8/20/1998,284.5
8/21/1998,288
8/24/1998,291
8/25/1998,288
8/26/1998,281.5
8/27/1998,273.75
8/28/1998,270.4
8/31/1998,273.8
9/1/1998,277
9/2/1998,280
9/3/1998,284.8
9/4/1998,284
9/8/1998,278.7
9/9/1998,281.95
9/10/1998,292
9/11/1998,300.15
9/14/1998,296.5
9/15/1998,290
9/16/1998,287.75
9/17/1998,289.75
9/18/1998,293.2
9/21/1998,285.05
9/22/1998,278.75
9/23/1998,281
9/24/1998,287
9/25/1998,287.5
9/28/1998,290.55
9/29/1998,282
9/30/1998,281.15
10/1/1998,284.5
10/2/1998,283.5
10/5/1998,280
10/6/1998,282.6
10/7/1998,286.3
10/8/1998,282.75
10/9/1998,283.75
10/12/1998,278.5
10/13/1998,279
10/14/1998,278
10/15/1998,275
10/16/1998,280.95
10/19/1998,276
10/20/1998,272.75
10/21/1998,275
10/22/1998,273.85
10/23/1998,276.8
10/26/1998,275.5
10/27/1998,282.05
10/28/1998,281
10/29/1998,276.6
10/30/1998,277
11/2/1998,273
11/3/1998,272.75
11/4/1998,275
11/5/1998,276
11/6/1998,272.6
11/9/1998,271.2
11/10/1998,272.4
11/11/1998,273.5
11/12/1998,278.25
11/13/1998,277.5
11/16/1998,278.5
11/17/1998,280.85
11/18/1998,292.5
11/19/1998,306.6
11/20/1998,293.65
11/23/1998,280.95
11/24/1998,275.25
11/25/1998,276.9
11/30/1998,273.44
12/1/1998,271.65
12/2/1998,272.1
12/3/1998,271.5
12/4/1998,272.2
12/7/1998,270.75
12/8/1998,274.05
12/9/1998,284.85
12/10/1998,298.65
12/11/1998,292.8
12/14/1998,291.5
12/15/1998,294.65
12/16/1998,317.9
12/17/1998,326.9
12/18/1998,308.8
12/21/1998,311.9
12/22/1998,310.9
12/23/1998,311
12/24/1998,309.55
12/28/1998,319.2
12/29/1998,325.65
12/30/1998,327.95
12/31/1998,332.15
1/4/1999,339.45
1/5/1999,328.75
1/6/1999,318.95
1/7/1999,310.5
1/8/1999,317
1/11/1999,316.75
1/12/1999,314.5
1/13/1999,310.5
1/14/1999,312.8
1/15/1999,310
1/19/1999,322.1
1/20/1999,318.4
1/21/1999,320
1/22/1999,321.05
1/25/1999,324.85
1/26/1999,326.15
1/27/1999,328.55
1/28/1999,331.75
1/29/1999,335.65
2/1/1999,343.65
2/2/1999,340.75
2/3/1999,351
2/4/1999,362.7
2/5/1999,346
2/8/1999,346
2/9/1999,351.5
2/10/1999,356.9
2/11/1999,354
2/12/1999,357.5
2/16/1999,350
2/17/1999,344.1
2/18/1999,358
2/19/1999,353.2
2/22/1999,347.4
2/23/1999,345.8
2/24/1999,349.8
2/25/1999,354.5
2/26/1999,350.2
3/1/1999,348
3/2/1999,351.55
3/3/1999,344.85
3/4/1999,345.1
3/5/1999,345.5
3/8/1999,347.45
3/9/1999,345.6
3/10/1999,345.5
3/11/1999,348.25
3/12/1999,348.4
3/15/1999,349.95
3/16/1999,350
3/17/1999,347.75
3/18/1999,350
3/19/1999,357.2
3/22/1999,357.8
3/23/1999,355.75
3/24/1999,355.5
3/25/1999,361.75
3/26/1999,368
3/29/1999,362.75
3/30/1999,360
3/31/1999,358.2
4/1/1999,353.85
4/5/1999,356
4/6/1999,361
4/7/1999,365.1
4/8/1999,358.85
4/9/1999,363.75
4/12/1999,365.25
4/13/1999,366.2
4/14/1999,366.9
4/15/1999,368.15
4/16/1999,371.5
4/19/1999,381.2
4/20/1999,385.05
4/21/1999,376.9
4/22/1999,371.15
4/23/1999,355.95
4/26/1999,349.75
4/27/1999,351
4/28/1999,335.5
4/29/1999,340.9
4/30/1999,308
5/3/1999,296.3
5/4/1999,288.05
5/5/1999,294.2
5/6/1999,313.45
5/7/1999,336.1
5/10/1999,329
5/11/1999,333
5/12/1999,337
5/13/1999,342.25
5/14/1999,343
5/17/1999,340.5
5/18/1999,341.2
5/19/1999,336
5/20/1999,328
5/21/1999,336.95
5/24/1999,333.05
5/25/1999,338.14
5/26/1999,341.7
5/27/1999,342
5/28/1999,340.85
6/1/1999,341.85
6/2/1999,344
6/3/1999,342.75
6/4/1999,344.5
6/7/1999,346
6/8/1999,347.9
6/9/1999,351.5
6/10/1999,350.9
6/11/1999,344.8
6/14/1999,336.8
6/15/1999,337.65
6/16/1999,337
6/17/1999,338.95
6/18/1999,341.5
6/21/1999,335
6/22/1999,333
6/23/1999,326.8
6/24/1999,330.75
6/25/1999,330.3
6/28/1999,327.5
6/29/1999,323.25
6/30/1999,320.3
7/1/1999,321.5
7/2/1999,318.5
7/6/1999,315.15
7/7/1999,321.15
7/8/1999,331
7/9/1999,331
7/12/1999,334.95
7/13/1999,339.6
7/14/1999,344.5
7/15/1999,337
7/16/1999,337.5
7/19/1999,336.9
7/20/1999,338.5
7/21/1999,341.6
7/22/1999,342.75
7/23/1999,344
7/26/1999,344
7/27/1999,338.35
7/28/1999,339.55
7/29/1999,343.05
7/30/1999,338.35
8/2/1999,333.25
8/3/1999,336.1
8/4/1999,343
8/5/1999,339
8/6/1999,347.25
8/9/1999,345
8/10/1999,342.1
8/11/1999,342
8/12/1999,343
8/13/1999,338.85
8/16/1999,337.5
8/17/1999,339
8/18/1999,341
8/19/1999,344.6
8/20/1999,345
8/23/1999,346
8/24/1999,342.1
8/25/1999,341.35
8/26/1999,339.1
8/27/1999,336.05
8/30/1999,338.04
8/31/1999,341.95
9/1/1999,344
9/2/1999,353.45
9/3/1999,352.55
9/7/1999,357.25
9/8/1999,352.85
9/9/1999,361.85
9/10/1999,362.65
9/13/1999,368.25
9/14/1999,370
9/15/1999,367
9/16/1999,370.3
9/17/1999,363.6
9/20/1999,362
9/21/1999,366.7
9/22/1999,366.5
9/23/1999,363.95
9/24/1999,358.4
9/27/1999,363.6
9/28/1999,378.15
9/29/1999,391.85
9/30/1999,369.4
10/1/1999,376.75
10/4/1999,389
10/5/1999,384.75
10/6/1999,382
10/7/1999,389.75
10/8/1999,386.75
10/11/1999,391.6
10/12/1999,393
10/13/1999,382.85
10/14/1999,378
10/15/1999,377.7
10/18/1999,375
10/19/1999,379.5
10/20/1999,387.9
10/21/1999,385
10/22/1999,391.5
10/25/1999,393.1
10/26/1999,392
10/27/1999,391.15
10/28/1999,391
10/29/1999,393.6
11/1/1999,391.75
11/2/1999,390.7
11/3/1999,392.15
11/4/1999,394.8
11/5/1999,396
11/8/1999,396.5
11/9/1999,403.15
11/10/1999,413.65
11/11/1999,414
11/12/1999,414.6
11/15/1999,414.5
11/16/1999,407
11/17/1999,409.75
11/18/1999,398.25
11/19/1999,396.4
11/22/1999,404
11/23/1999,404.2
11/24/1999,402.6
11/29/1999,396.8
11/30/1999,395.7
12/1/1999,394.5
12/2/1999,399.65
12/3/1999,402
12/6/1999,410.45
12/7/1999,408.1
12/8/1999,409.3
12/9/1999,408.2
12/10/1999,418.05
12/13/1999,425
12/14/1999,430.65
12/15/1999,430.75
12/16/1999,439.25
12/17/1999,443.35
12/20/1999,440.95
12/21/1999,439.4
12/22/1999,441.35
12/23/1999,444
12/27/1999,448.95
12/28/1999,449.15
12/29/1999,454.65
12/30/1999,449.2
1/4/2000,441.9
1/5/2000,438.1
1/6/2000,435.3
1/7/2000,443.9
1/10/2000,451.95
1/11/2000,449.4
1/12/2000,452.25
1/13/2000,447
1/14/2000,441
1/18/2000,438.7
1/19/2000,442.75
1/20/2000,451.7
1/21/2000,457.1
1/24/2000,470.25
1/25/2000,479
1/26/2000,472
1/27/2000,483
1/28/2000,485.9
1/31/2000,484.7
2/1/2000,492.55
2/2/2000,502.25
2/3/2000,514.05
2/4/2000,525
2/7/2000,540.9
2/8/2000,579.8
2/9/2000,590.15
2/10/2000,580
2/11/2000,598.85
2/14/2000,605.5
2/15/2000,658.35
2/16/2000,711.15
2/17/2000,705.55
2/18/2000,701.25
2/22/2000,816.8
2/23/2000,720
2/24/2000,696.6
2/25/2000,687.8
2/28/2000,719.7
2/29/2000,710.4
3/1/2000,682.9
3/2/2000,658.9
3/3/2000,650
3/6/2000,650
3/7/2000,665.5
3/8/2000,704.7
3/9/2000,687
3/10/2000,700
3/13/2000,685
3/14/2000,690
3/15/2000,699
3/16/2000,713
3/17/2000,710
3/20/2000,678.4
3/21/2000,655
3/22/2000,652.05
3/23/2000,642
3/24/2000,618
3/27/2000,614.75
3/28/2000,615.55
3/29/2000,610
3/30/2000,602.8
3/31/2000,595.5
4/3/2000,582
4/4/2000,592.35
4/5/2000,595.7
4/6/2000,586
4/7/2000,579
4/10/2000,555
4/11/2000,565.2
4/12/2000,562
4/13/2000,560.7
4/14/2000,580.95
4/17/2000,577.5
4/18/2000,585.15
4/19/2000,574.3
4/20/2000,562.1
4/24/2000,565.4
4/25/2000,578.75
4/26/2000,574.9
4/27/2000,590.8
4/28/2000,620.6
5/1/2000,630
5/2/2000,599
5/3/2000,593.25
5/4/2000,588.5
5/5/2000,585.4
5/8/2000,584
5/9/2000,584.35
5/10/2000,583.6
5/11/2000,577.6
5/12/2000,573.5
5/15/2000,567.5
5/16/2000,576
5/17/2000,572.25
5/18/2000,574.5
5/19/2000,578.5
5/22/2000,570.1
5/23/2000,575
5/24/2000,569
5/25/2000,565
5/26/2000,566.3
5/30/2000,571.7
5/31/2000,582.65
6/1/2000,583
6/2/2000,596.35
6/5/2000,619.15
6/6/2000,621.15
6/7/2000,641.65
6/8/2000,644.7
6/9/2000,645.55
6/12/2000,647.25
6/13/2000,667.3
6/14/2000,665
6/15/2000,671.9
6/16/2000,684.95
6/19/2000,692.15
6/20/2000,688
6/21/2000,679.45
6/22/2000,651.65
6/23/2000,662
6/26/2000,667
6/27/2000,654.15
6/28/2000,660.25
6/29/2000,654.3
6/30/2000,647.95
7/5/2000,625.55
7/6/2000,641.4
7/7/2000,662.35
7/10/2000,671
7/11/2000,672.95
7/12/2000,665.2
7/13/2000,669.5
7/14/2000,686.65
7/17/2000,708.25
7/18/2000,717.5
7/19/2000,713.75
7/20/2000,735.85
7/21/2000,765.4
7/24/2000,762.95
7/25/2000,764
7/26/2000,764
7/27/2000,762
7/28/2000,773
7/31/2000,818.95
8/1/2000,842
8/2/2000,855.15
8/3/2000,792.1
8/4/2000,781.75
8/7/2000,738.4
8/8/2000,772
8/9/2000,785.65
8/10/2000,792.9
8/11/2000,785.5
8/14/2000,744.45
8/15/2000,771.65
8/16/2000,759.9
8/17/2000,745
8/18/2000,736.75
8/21/2000,744.5
8/22/2000,739.15
8/23/2000,730
8/24/2000,721
8/25/2000,723.95
8/28/2000,712.6
8/29/2000,718
8/30/2000,712.65
8/31/2000,718.35
9/1/2000,726.7
9/5/2000,722.65
9/6/2000,740
9/7/2000,763.3
9/8/2000,756.5
9/11/2000,753.65
9/12/2000,767.9
9/13/2000,745
9/14/2000,720
9/15/2000,723
9/18/2000,711
9/19/2000,722
9/20/2000,717.25
9/21/2000,727.5
9/22/2000,738
9/25/2000,716.25
9/26/2000,718
9/27/2000,716.5
9/28/2000,708
9/29/2000,714.85
10/2/2000,717
10/3/2000,727.8
10/4/2000,734.15
10/5/2000,744
10/6/2000,740.85
10/9/2000,736.9
10/10/2000,736.75
10/11/2000,739.35
10/12/2000,741
10/13/2000,738
10/16/2000,738.65
10/17/2000,738.5
10/18/2000,740
10/19/2000,760.7
10/20/2000,760
10/23/2000,761.35
10/24/2000,752
10/25/2000,753.9
10/26/2000,755
10/27/2000,756
10/30/2000,752
10/31/2000,782.05
11/1/2000,777.2
11/2/2000,794
11/3/2000,790.5
11/6/2000,777.5
11/7/2000,780.75
11/8/2000,781
11/9/2000,784.55
11/10/2000,785.05
11/13/2000,777
11/14/2000,785
11/15/2000,785
11/16/2000,785
11/17/2000,783.1
11/20/2000,785
11/21/2000,785
11/22/2000,790.65
11/27/2000,793.4
11/28/2000,804.3
11/29/2000,808.25
11/30/2000,818.2
12/1/2000,839.6
12/4/2000,880
12/5/2000,868
12/6/2000,856.45
12/7/2000,900
12/8/2000,905.8
12/11/2000,919.05
12/12/2000,931.15
12/13/2000,893.45
12/14/2000,922.55
12/15/2000,941.5
12/18/2000,939.2
12/19/2000,910
12/20/2000,938
12/21/2000,945
12/22/2000,960
12/26/2000,959
12/27/2000,964
12/28/2000,953
12/29/2000,954.45
1/2/2001,968.5
1/3/2001,988.4
1/4/2001,982
1/5/2001,986
1/8/2001,1025.6
1/9/2001,1034.4
1/10/2001,1072.8
1/11/2001,1045.25
1/12/2001,1050.8
1/16/2001,1028.35
1/17/2001,999.3
1/18/2001,1030
1/19/2001,1062.5
1/22/2001,1075.2
1/23/2001,1060
1/24/2001,1047.6
1/25/2001,1075
1/26/2001,1079
1/29/2001,1054
1/30/2001,1058.75
1/31/2001,1054.8
2/1/2001,1053.6
2/2/2001,1055.15
2/5/2001,1082.8
2/6/2001,1076.5
2/7/2001,1072
2/8/2001,1041.9
2/9/2001,1010
2/12/2001,965.1
2/13/2001,983.55
2/14/2001,975.15
2/15/2001,985
2/16/2001,979
2/20/2001,973
2/21/2001,934.65
2/22/2001,892.75
2/23/2001,855
2/26/2001,855.95
2/27/2001,853
2/28/2001,841
3/1/2001,799.55
3/2/2001,766
3/5/2001,775
3/6/2001,772.15
3/7/2001,796.65
3/8/2001,821.5
3/9/2001,812.35
3/12/2001,782.2
3/13/2001,789
3/14/2001,800
3/15/2001,801
3/16/2001,810.5
3/19/2001,808
3/20/2001,797
3/21/2001,785
3/22/2001,777
3/23/2001,780
3/26/2001,774
3/27/2001,771
3/28/2001,758.7
3/29/2001,738
3/30/2001,744
4/2/2001,725.35
4/3/2001,697.65
4/4/2001,696.65
4/5/2001,685
4/6/2001,692.55
4/9/2001,687.3
4/10/2001,678
4/11/2001,668
4/12/2001,657.85
4/16/2001,664
4/17/2001,763.5
4/18/2001,737
4/19/2001,704
4/20/2001,705.55
4/23/2001,720
4/24/2001,710
4/25/2001,707.75
4/26/2001,701.2
4/27/2001,688.3
4/30/2001,688
5/1/2001,678
5/2/2001,674
5/3/2001,672
5/4/2001,680
5/7/2001,671.25
5/8/2001,673.25
5/9/2001,674
5/10/2001,660.6
5/11/2001,656
5/14/2001,627
5/15/2001,643
5/16/2001,642.9
5/17/2001,654.75
5/18/2001,654
5/21/2001,656.5
5/22/2001,650.5
5/23/2001,643.5
5/24/2001,655
5/25/2001,661.1
5/29/2001,662.5
5/30/2001,650.8
5/31/2001,643.55
6/1/2001,640
6/4/2001,640
6/5/2001,634.2
6/6/2001,625
6/7/2001,619.25
6/8/2001,620.8
6/11/2001,617
6/12/2001,605.75
6/13/2001,601.65
6/14/2001,605
6/15/2001,610
6/18/2001,613.35
6/19/2001,616
6/20/2001,628
6/21/2001,621.35
6/22/2001,618
6/25/2001,614
6/26/2001,612
6/27/2001,608
6/28/2001,595
6/29/2001,599.95
7/2/2001,601.5
7/3/2001,587
7/5/2001,584
7/6/2001,577
7/9/2001,576.35
7/10/2001,564
7/11/2001,565
7/12/2001,565.35
7/13/2001,555
7/16/2001,545.1
7/17/2001,525
7/18/2001,520.8
7/19/2001,512
7/20/2001,479.3
7/23/2001,475.5
7/24/2001,472.75
7/25/2001,469
7/26/2001,465
7/27/2001,454.75
7/30/2001,437.05
7/31/2001,461.5
8/1/2001,470
8/2/2001,482.5
8/3/2001,486.95
8/6/2001,470.4
8/7/2001,445.25
8/8/2001,444
8/9/2001,454
8/10/2001,475
8/13/2001,472
8/14/2001,450.2
8/15/2001,440
8/16/2001,443
8/17/2001,450
8/20/2001,445
8/21/2001,447
8/22/2001,450
8/23/2001,443.5
8/24/2001,449.5
8/27/2001,447.25
8/28/2001,473
8/29/2001,473.45
8/30/2001,444.05
8/31/2001,454.6
9/4/2001,458
9/5/2001,465.15
9/6/2001,458
9/7/2001,454.65
9/10/2001,459
9/11/2001,459
9/14/2001,459
9/17/2001,470
9/18/2001,470
9/19/2001,465
9/20/2001,451
9/21/2001,442
9/24/2001,431
9/25/2001,421
9/26/2001,394.4
9/27/2001,380
9/28/2001,357
10/1/2001,325.05
10/2/2001,335
10/3/2001,343
10/4/2001,341
10/5/2001,347.5
10/8/2001,346.15
10/9/2001,342
10/10/2001,345
10/11/2001,352
10/12/2001,355.8
10/15/2001,360
10/16/2001,338
10/17/2001,333
10/18/2001,327.6
10/19/2001,321
10/22/2001,318.65
10/23/2001,325
10/24/2001,318.5
10/25/2001,321
10/26/2001,343
10/29/2001,347
10/30/2001,330
10/31/2001,316.4
11/1/2001,317
11/2/2001,335
11/5/2001,327.65
11/6/2001,325.25
11/7/2001,325
11/8/2001,326
11/9/2001,325.5
11/12/2001,335.5
11/13/2001,315
11/14/2001,319
11/15/2001,325.95
11/16/2001,342
11/19/2001,339
11/20/2001,330.1
11/21/2001,335
11/26/2001,333
11/27/2001,335.8
11/28/2001,336.7
11/29/2001,335.2
11/30/2001,351
12/3/2001,362.25
12/4/2001,367
12/5/2001,371.45
12/6/2001,393.65
12/7/2001,418
12/10/2001,429.25
12/11/2001,399.05
12/12/2001,373.65
12/13/2001,387
12/14/2001,400.25
12/17/2001,408
12/18/2001,404
12/19/2001,398.5
12/20/2001,396
12/21/2001,410.8
12/26/2001,424
12/27/2001,436
12/28/2001,449.5
12/31/2001,448
1/2/2002,439
1/3/2002,435.2
1/4/2002,425.5
1/7/2002,424
1/8/2002,431
1/9/2002,435
1/10/2002,436.5
1/11/2002,433.35
1/14/2002,429.9
1/15/2002,414
1/16/2002,425
1/17/2002,420.5
1/18/2002,414.85
1/22/2002,398
1/23/2002,383.5
1/24/2002,382
1/25/2002,388.15
1/28/2002,377
1/29/2002,371
1/30/2002,372.35
1/31/2002,369
2/1/2002,370
2/4/2002,374
2/5/2002,373
2/6/2002,370.85
2/7/2002,376
2/8/2002,374
2/11/2002,371
2/12/2002,373
2/13/2002,393
2/14/2002,386.7
2/15/2002,378.65
2/19/2002,375
2/20/2002,370
2/21/2002,373.75
2/22/2002,369.8
2/25/2002,374.1
2/26/2002,379.25
2/27/2002,381.4
2/28/2002,371.05
3/1/2002,373
3/4/2002,372.5
3/5/2002,363
3/6/2002,362
3/7/2002,363.65
3/8/2002,374
3/11/2002,375.15
3/12/2002,371.5
3/13/2002,363.3
3/14/2002,367
3/15/2002,369
3/18/2002,374
3/19/2002,375
3/20/2002,378
3/21/2002,377.5
3/22/2002,381.05
3/25/2002,397
3/26/2002,392.4
3/27/2002,388.5
3/28/2002,388.9
4/1/2002,390.65
4/2/2002,390
4/3/2002,370.25
4/4/2002,361
4/5/2002,362
4/8/2002,363
4/9/2002,364
4/10/2002,365.5
4/11/2002,374
4/12/2002,370
4/15/2002,369
4/16/2002,369.65
4/17/2002,369
4/18/2002,377.8
4/19/2002,374.25
4/22/2002,370.55
4/23/2002,371
4/24/2002,371
4/25/2002,367
4/26/2002,366.8
4/29/2002,362.8
4/30/2002,355.5
5/1/2002,351.1
5/2/2002,348
5/3/2002,351.05
5/6/2002,355
5/7/2002,358
5/8/2002,359
5/9/2002,352.5
5/10/2002,354
5/13/2002,349.1
5/14/2002,353
5/15/2002,368
5/16/2002,370
5/17/2002,374.5
5/20/2002,382.8
5/21/2002,370.15
5/22/2002,361
5/23/2002,354
5/24/2002,351
5/28/2002,355.8
5/29/2002,353.7
5/30/2002,352.55
5/31/2002,348
6/3/2002,352
6/4/2002,353.55
6/5/2002,349.5
6/6/2002,353
6/7/2002,351.4
6/10/2002,348.5
6/11/2002,343.5
6/12/2002,333.75
6/13/2002,332
6/14/2002,334.25
6/17/2002,334
6/18/2002,334.5
6/19/2002,334
6/20/2002,332.65
6/21/2002,328
6/24/2002,323.5
6/25/2002,321.65
6/26/2002,322
6/27/2002,317
6/28/2002,318.8
7/1/2002,320
7/2/2002,319
7/3/2002,319
7/8/2002,323
7/9/2002,325.15
7/10/2002,327
7/11/2002,327
7/12/2002,320
7/15/2002,318.5
7/16/2002,322.5
7/17/2002,322
7/18/2002,323.5
7/19/2002,324
7/22/2002,316.5
7/23/2002,319
7/24/2002,322
7/25/2002,331.6
7/26/2002,334.45
7/29/2002,332.5
7/30/2002,319.3
7/31/2002,319.45
8/1/2002,316.65
8/2/2002,317.3
8/5/2002,321.8
8/6/2002,321
8/7/2002,320
8/8/2002,323.5
8/9/2002,321.1
8/12/2002,323.5
8/13/2002,324.5
8/14/2002,325.5
8/15/2002,323.35
8/16/2002,319.1
8/19/2002,322
8/20/2002,322
8/21/2002,319
8/22/2002,320.5
8/23/2002,322
8/26/2002,334.35
8/27/2002,362.43
8/28/2002,344.85
8/29/2002,340.8
8/30/2002,327
9/3/2002,323.95
9/4/2002,322.5
9/5/2002,325
9/6/2002,331.4
9/9/2002,333.2
9/10/2002,330
9/11/2002,331
9/12/2002,332.5
9/13/2002,338.5
9/16/2002,334.5
9/17/2002,335.5
9/18/2002,335.5
9/19/2002,333.5
9/20/2002,331
9/23/2002,330
9/24/2002,329.55
9/25/2002,325.1
9/26/2002,319.4
9/27/2002,315.1
9/30/2002,319
10/1/2002,318.5
10/2/2002,326.25
10/3/2002,318
10/4/2002,316
10/7/2002,315.5
10/8/2002,316.6
10/9/2002,323
10/10/2002,320
10/11/2002,321.4
10/14/2002,318.5
10/15/2002,321.5
10/16/2002,319.5
10/17/2002,321.5
10/18/2002,319
10/21/2002,321.35
10/22/2002,322
10/23/2002,316
10/24/2002,310.5
10/25/2002,311.4
10/28/2002,314
10/29/2002,316
10/30/2002,312.5
10/31/2002,310.5
11/1/2002,309.75
11/4/2002,312.45
11/5/2002,315
11/6/2002,313
11/7/2002,308.75
11/8/2002,303.25
11/11/2002,289.55
11/12/2002,286
11/13/2002,286
11/14/2002,292.8
11/15/2002,292.1
11/18/2002,283
11/19/2002,278.3
11/20/2002,279.15
11/21/2002,279.8
11/22/2002,271.7
11/25/2002,263.05
11/26/2002,266
11/27/2002,266
12/2/2002,264.05
12/3/2002,263
12/4/2002,255
12/5/2002,248.2
12/6/2002,251.25
12/9/2002,249
12/10/2002,248.15
12/11/2002,245
12/12/2002,243.5
12/13/2002,239.65
12/16/2002,239.5
12/17/2002,243
12/18/2002,247.8
12/19/2002,239.6
12/20/2002,229.7
12/23/2002,230
12/24/2002,235
12/26/2002,234
12/27/2002,238.75
12/30/2002,239
12/31/2002,238
1/2/2003,239.8
1/3/2003,241.55
1/6/2003,244.95
1/7/2003,242.2
1/8/2003,259
1/9/2003,263.65
1/10/2003,269.3
1/13/2003,255.55
1/14/2003,250
1/15/2003,245.4
1/16/2003,250.5
1/17/2003,258
1/21/2003,264
1/22/2003,271.75
1/23/2003,269
1/24/2003,269
1/27/2003,266.35
1/28/2003,267.35
1/29/2003,268.95
1/30/2003,258.15
1/31/2003,259
2/3/2003,267.65
2/4/2003,268
2/5/2003,264.5
2/6/2003,252.65
2/7/2003,250.5
2/10/2003,251.05
2/11/2003,252
2/12/2003,253.55
2/13/2003,255
2/14/2003,254
2/18/2003,251
