date, value
6/3/1977,0.6585
6/6/1977,0.6688
6/7/1977,0.6783
6/8/1977,0.661
6/9/1977,0.6519
6/10/1977,0.6414
6/13/1977,0.6347
6/14/1977,0.6147
6/15/1977,0.5985
6/16/1977,0.6185
6/17/1977,0.6302
6/20/1977,0.6285
6/21/1977,0.609
6/22/1977,0.615
6/23/1977,0.6235
6/24/1977,0.6535
6/27/1977,0.6329
6/28/1977,0.6188
6/29/1977,0.624
6/30/1977,0.6291
7/1/1977,0.6414
7/5/1977,0.655
7/6/1977,0.6373
7/7/1977,0.6173
7/8/1977,0.6065
7/11/1977,0.6115
7/12/1977,0.604
7/13/1977,0.6071
7/15/1977,0.6211
7/18/1977,0.6055
7/19/1977,0.588
7/20/1977,0.5878
7/21/1977,0.5857
7/22/1977,0.5874
7/25/1977,0.5713
7/26/1977,0.5707
7/27/1977,0.57
7/28/1977,0.575
7/29/1977,0.5661
8/1/1977,0.5461
8/2/1977,0.5467
8/3/1977,0.5425
8/4/1977,0.541
8/5/1977,0.5432
8/8/1977,0.5475
8/9/1977,0.5522
8/10/1977,0.5497
8/11/1977,0.5486
8/12/1977,0.5397
8/15/1977,0.5296
8/16/1977,0.5305
8/17/1977,0.538
8/18/1977,0.5414
8/19/1977,0.5456
8/22/1977,0.5445
8/23/1977,0.5462
8/24/1977,0.546
8/25/1977,0.54
8/26/1977,0.5419
8/29/1977,0.5477
8/30/1977,0.5405
8/31/1977,0.5411
9/1/1977,0.5235
9/2/1977,0.5235
9/6/1977,0.5178
9/7/1977,0.5106
9/8/1977,0.5142
9/9/1977,0.5142
9/12/1977,0.5135
9/13/1977,0.5109
9/14/1977,0.5117
9/15/1977,0.5125
9/16/1977,0.511
9/19/1977,0.5145
9/20/1977,0.513
9/21/1977,0.513
9/22/1977,0.5085
9/23/1977,0.5083
9/26/1977,0.5189
9/27/1977,0.5193
9/28/1977,0.5263
9/29/1977,0.5323
9/30/1977,0.5306
10/3/1977,0.53
10/4/1977,0.5308
10/5/1977,0.53
10/6/1977,0.5343
10/7/1977,0.5327
10/10/1977,0.5332
10/11/1977,0.5252
10/12/1977,0.524
10/13/1977,0.524
10/14/1977,0.5232
10/17/1977,0.527
10/18/1977,0.5254
10/19/1977,0.5252
10/20/1977,0.5232
10/21/1977,0.5232
10/24/1977,0.5233
10/25/1977,0.5165
10/26/1977,0.5126
10/27/1977,0.5076
10/28/1977,0.5112
10/31/1977,0.5114
11/1/1977,0.5064
11/2/1977,0.5034
11/3/1977,0.5056
11/4/1977,0.507
11/7/1977,0.507
11/9/1977,0.5033
11/10/1977,0.5043
11/11/1977,0.5025
11/14/1977,0.5082
11/15/1977,0.5126
11/16/1977,0.5132
11/17/1977,0.5182
11/18/1977,0.519
11/21/1977,0.5132
11/22/1977,0.5135
11/23/1977,0.5097
11/25/1977,0.5132
11/28/1977,0.513
11/29/1977,0.5172
11/30/1977,0.5168
12/1/1977,0.5177
12/2/1977,0.5152
12/5/1977,0.5114
12/6/1977,0.5109
12/7/1977,0.5133
12/8/1977,0.5111
12/9/1977,0.5134
12/12/1977,0.5069
12/13/1977,0.5115
12/14/1977,0.5124
12/15/1977,0.5188
12/16/1977,0.5249
12/19/1977,0.535
12/20/1977,0.5315
12/21/1977,0.527
12/22/1977,0.5307
12/23/1977,0.5295
12/27/1977,0.5391
12/28/1977,0.5437
12/29/1977,0.5419
12/30/1977,0.5369
1/3/1978,0.5422
1/4/1978,0.5355
1/5/1978,0.5397
1/6/1978,0.5327
1/9/1978,0.5365
1/10/1978,0.547
1/11/1978,0.5461
1/12/1978,0.5475
1/13/1978,0.5537
1/16/1978,0.5529
1/17/1978,0.5517
1/18/1978,0.5512
1/19/1978,0.549
1/23/1978,0.5565
1/24/1978,0.5627
1/25/1978,0.5633
1/26/1978,0.5622
1/27/1978,0.556
1/30/1978,0.5565
1/31/1978,0.558
2/1/1978,0.5541
2/2/1978,0.5574
2/3/1978,0.5625
2/6/1978,0.5667
2/7/1978,0.5677
2/8/1978,0.568
2/9/1978,0.5636
2/10/1978,0.5592
2/13/1978,0.54
2/14/1978,0.5432
2/15/1978,0.5483
2/16/1978,0.551
2/17/1978,0.5465
2/21/1978,0.5515
2/22/1978,0.547
2/23/1978,0.5547
2/24/1978,0.5613
2/27/1978,0.5601
2/28/1978,0.5666
3/1/1978,0.5677
3/2/1978,0.5652
3/3/1978,0.5682
3/6/1978,0.57
3/7/1978,0.583
3/8/1978,0.5775
3/9/1978,0.5765
3/10/1978,0.5775
3/13/1978,0.5845
3/14/1978,0.584
3/15/1978,0.584
3/16/1978,0.5819
3/17/1978,0.5837
3/20/1978,0.585
3/21/1978,0.5827
3/22/1978,0.5832
3/23/1978,0.5703
3/27/1978,0.5782
3/28/1978,0.576
3/29/1978,0.5755
3/30/1978,0.5704
3/31/1978,0.5607
4/3/1978,0.5564
4/4/1978,0.5613
4/5/1978,0.56
4/6/1978,0.5646
4/7/1978,0.5652
4/10/1978,0.563
4/11/1978,0.5566
4/12/1978,0.5587
4/13/1978,0.559
4/14/1978,0.5749
4/17/1978,0.5702
4/18/1978,0.5759
4/19/1978,0.5715
4/20/1978,0.5697
4/21/1978,0.567
4/24/1978,0.5638
4/25/1978,0.5768
4/26/1978,0.5778
4/27/1978,0.5799
4/28/1978,0.5832
5/1/1978,0.5907
5/2/1978,0.5845
5/3/1978,0.5848
5/4/1978,0.5876
5/5/1978,0.5889
5/8/1978,0.5967
5/9/1978,0.6005
5/10/1978,0.5967
5/11/1978,0.6047
5/12/1978,0.6062
5/15/1978,0.606
5/16/1978,0.6085
5/17/1978,0.6235
5/18/1978,0.6227
5/19/1978,0.6169
5/22/1978,0.6143
5/23/1978,0.6107
5/24/1978,0.6082
5/25/1978,0.6142
5/26/1978,0.6084
5/30/1978,0.6062
5/31/1978,0.6042
6/1/1978,0.5903
6/2/1978,0.5809
6/5/1978,0.5887
6/6/1978,0.5895
6/7/1978,0.5949
6/8/1978,0.5935
6/9/1978,0.5895
6/12/1978,0.5977
6/13/1978,0.5959
6/14/1978,0.6028
6/15/1978,0.6144
6/16/1978,0.6113
6/19/1978,0.6071
6/20/1978,0.5987
6/21/1978,0.5965
6/22/1978,0.599
6/23/1978,0.5907
6/26/1978,0.5884
6/27/1978,0.5853
6/28/1978,0.5777
6/29/1978,0.5856
6/30/1978,0.5995
7/3/1978,0.595
7/5/1978,0.5885
7/6/1978,0.5934
7/7/1978,0.5902
7/10/1978,0.5915
7/11/1978,0.5972
7/12/1978,0.5986
7/13/1978,0.6035
7/14/1978,0.599
7/17/1978,0.6074
7/18/1978,0.6075
7/19/1978,0.6065
7/20/1978,0.6001
7/21/1978,0.6016
7/24/1978,0.5927
7/25/1978,0.5945
7/26/1978,0.5991
7/27/1978,0.5998
7/28/1978,0.6165
7/31/1978,0.6217
8/1/1978,0.6194
8/2/1978,0.615
8/3/1978,0.6125
8/4/1978,0.6147
8/7/1978,0.6167
8/8/1978,0.6131
8/9/1978,0.6155
8/10/1978,0.6171
8/11/1978,0.6287
8/14/1978,0.6285
8/15/1978,0.6265
8/16/1978,0.6288
8/17/1978,0.633
8/18/1978,0.627
8/21/1978,0.6225
8/22/1978,0.626
8/23/1978,0.6302
8/24/1978,0.6259
8/25/1978,0.6395
8/28/1978,0.6395
8/29/1978,0.6405
8/30/1978,0.636
8/31/1978,0.637
9/1/1978,0.6365
9/5/1978,0.6321
9/6/1978,0.622
9/7/1978,0.6257
9/8/1978,0.622
9/11/1978,0.6239
9/12/1978,0.6267
9/13/1978,0.6149
9/14/1978,0.6192
9/15/1978,0.616
9/18/1978,0.6185
9/19/1978,0.6197
9/20/1978,0.618
9/21/1978,0.6172
9/22/1978,0.6152
9/25/1978,0.6282
9/26/1978,0.6296
9/27/1978,0.641
9/28/1978,0.6474
9/29/1978,0.6508
10/2/1978,0.6637
10/3/1978,0.6614
10/4/1978,0.6585
10/5/1978,0.6641
10/6/1978,0.6706
10/9/1978,0.6711
10/10/1978,0.6663
10/11/1978,0.669
10/12/1978,0.6756
10/13/1978,0.6763
10/16/1978,0.6736
10/17/1978,0.6804
10/18/1978,0.6817
10/19/1978,0.6779
10/20/1978,0.6773
10/23/1978,0.6797
10/24/1978,0.6874
10/25/1978,0.6944
10/26/1978,0.6893
10/27/1978,0.6945
10/30/1978,0.6974
10/31/1978,0.693
11/1/1978,0.6754
11/2/1978,0.6852
11/3/1978,0.6965
11/6/1978,0.6985
11/8/1978,0.689
11/9/1978,0.688
11/10/1978,0.6826
11/13/1978,0.6737
11/14/1978,0.6614
11/15/1978,0.6701
11/16/1978,0.6667
11/17/1978,0.6774
11/20/1978,0.6792
11/21/1978,0.676
11/22/1978,0.681
11/27/1978,0.689
11/28/1978,0.6915
11/29/1978,0.7066
11/30/1978,0.7109
12/1/1978,0.7184
12/4/1978,0.7047
12/5/1978,0.7064
12/6/1978,0.7042
12/7/1978,0.6988
12/8/1978,0.6946
12/11/1978,0.6798
12/12/1978,0.6767
12/13/1978,0.6819
12/14/1978,0.6841
12/15/1978,0.679
12/18/1978,0.6839
12/19/1978,0.6731
12/20/1978,0.6705
12/21/1978,0.6722
12/22/1978,0.6749
12/26/1978,0.6675
12/27/1978,0.6712
12/28/1978,0.6755
12/29/1978,0.6757
1/2/1979,0.6738
1/3/1979,0.6815
1/4/1979,0.6801
1/5/1979,0.6859
1/8/1979,0.6838
1/9/1979,0.6824
1/10/1979,0.6757
1/11/1979,0.6679
1/12/1979,0.6525
1/15/1979,0.6493
1/16/1979,0.6451
1/17/1979,0.6353
1/18/1979,0.6414
1/19/1979,0.6415
1/22/1979,0.6394
1/23/1979,0.6485
1/24/1979,0.6415
1/25/1979,0.6375
1/26/1979,0.6396
1/29/1979,0.6469
1/30/1979,0.6427
1/31/1979,0.6358
2/1/1979,0.63
2/2/1979,0.6345
2/5/1979,0.6296
2/6/1979,0.6229
2/7/1979,0.6268
2/8/1979,0.6287
2/9/1979,0.6462
2/12/1979,0.6415
2/13/1979,0.6452
2/14/1979,0.6567
2/15/1979,0.6529
2/16/1979,0.6493
2/20/1979,0.6467
2/21/1979,0.645
2/22/1979,0.6355
2/23/1979,0.6387
2/26/1979,0.6421
2/27/1979,0.6419
2/28/1979,0.6374
3/1/1979,0.6357
3/2/1979,0.6437
3/5/1979,0.6373
3/6/1979,0.6322
3/7/1979,0.6219
3/8/1979,0.6365
3/9/1979,0.6326
3/12/1979,0.6252
3/13/1979,0.6205
3/14/1979,0.6219
3/15/1979,0.628
3/16/1979,0.6214
3/19/1979,0.6289
3/20/1979,0.6278
3/21/1979,0.6285
3/22/1979,0.6274
3/23/1979,0.6232
3/26/1979,0.6047
3/27/1979,0.5927
3/28/1979,0.5973
3/29/1979,0.601
3/30/1979,0.5967
4/2/1979,0.5913
4/3/1979,0.5834
4/4/1979,0.5918
4/5/1979,0.5932
4/6/1979,0.5964
4/9/1979,0.6013
4/10/1979,0.599
4/11/1979,0.5984
4/12/1979,0.6013
4/16/1979,0.605
4/17/1979,0.585
4/18/1979,0.581
4/19/1979,0.5855
4/20/1979,0.5852
4/23/1979,0.5757
4/24/1979,0.5809
4/25/1979,0.6058
4/26/1979,0.6083
4/27/1979,0.6086
4/30/1979,0.6264
5/1/1979,0.6353
5/2/1979,0.6411
5/3/1979,0.639
5/4/1979,0.6342
5/7/1979,0.6153
5/8/1979,0.6227
5/9/1979,0.63
5/10/1979,0.6255
5/11/1979,0.6328
5/14/1979,0.6235
5/15/1979,0.6287
5/16/1979,0.6242
5/17/1979,0.6234
5/18/1979,0.6195
5/21/1979,0.6161
5/22/1979,0.6106
5/23/1979,0.6002
5/24/1979,0.6055
5/25/1979,0.604
5/29/1979,0.6116
5/30/1979,0.6193
5/31/1979,0.615
6/1/1979,0.6336
6/4/1979,0.6358
6/5/1979,0.6392
6/6/1979,0.6397
6/7/1979,0.6382
6/8/1979,0.6581
6/11/1979,0.6776
6/12/1979,0.6812
6/13/1979,0.6714
6/14/1979,0.6811
6/15/1979,0.6865
6/18/1979,0.6783
6/19/1979,0.6687
6/20/1979,0.6735
6/21/1979,0.6837
6/22/1979,0.6778
6/25/1979,0.6687
6/26/1979,0.6615
6/27/1979,0.6366
6/28/1979,0.633
6/29/1979,0.6338
7/2/1979,0.6443
7/3/1979,0.6502
7/5/1979,0.6587
7/6/1979,0.6511
7/9/1979,0.6535
7/10/1979,0.6575
7/11/1979,0.653
7/12/1979,0.6425
7/13/1979,0.6435
7/16/1979,0.6422
7/17/1979,0.6415
7/18/1979,0.6317
7/19/1979,0.6323
7/20/1979,0.6399
7/23/1979,0.6446
7/24/1979,0.6452
7/25/1979,0.6462
7/26/1979,0.6535
7/27/1979,0.6472
7/30/1979,0.6391
7/31/1979,0.6386
8/1/1979,0.6335
8/2/1979,0.6315
8/3/1979,0.6278
8/6/1979,0.6381
8/7/1979,0.636
8/8/1979,0.6367
8/9/1979,0.6361
8/10/1979,0.641
8/13/1979,0.652
8/14/1979,0.6462
8/15/1979,0.6425
8/16/1979,0.6445
8/17/1979,0.6407
8/20/1979,0.6347
8/21/1979,0.6381
8/22/1979,0.6328
8/23/1979,0.6365
8/24/1979,0.6414
8/27/1979,0.6575
8/28/1979,0.655
8/29/1979,0.6555
8/30/1979,0.6549
8/31/1979,0.6504
9/4/1979,0.6367
9/5/1979,0.6395
9/6/1979,0.634
9/7/1979,0.6305
9/10/1979,0.6407
9/11/1979,0.64
9/12/1979,0.6355
9/13/1979,0.623
9/14/1979,0.6212
9/17/1979,0.6253
9/18/1979,0.632
9/19/1979,0.6348
9/20/1979,0.641
9/21/1979,0.6463
9/24/1979,0.645
9/25/1979,0.6514
9/26/1979,0.6589
9/27/1979,0.6647
9/28/1979,0.6537
10/1/1979,0.6554
10/2/1979,0.6511
10/3/1979,0.6527
10/4/1979,0.6536
10/5/1979,0.6589
10/8/1979,0.6534
10/9/1979,0.6456
10/10/1979,0.649
10/11/1979,0.6533
10/12/1979,0.6546
10/15/1979,0.6487
10/16/1979,0.6607
10/17/1979,0.6574
10/18/1979,0.6514
10/19/1979,0.6487
10/22/1979,0.6527
10/23/1979,0.6518
10/24/1979,0.6501
10/25/1979,0.6555
10/26/1979,0.6533
10/29/1979,0.6591
10/30/1979,0.6712
10/31/1979,0.6697
11/1/1979,0.6834
11/2/1979,0.685
11/5/1979,0.6825
11/6/1979,0.6737
11/7/1979,0.68
11/8/1979,0.6775
11/9/1979,0.6737
11/12/1979,0.692
11/13/1979,0.6845
11/14/1979,0.6927
11/15/1979,0.6866
11/16/1979,0.6816
11/19/1979,0.6815
11/20/1979,0.6865
11/21/1979,0.6898
11/23/1979,0.6775
11/26/1979,0.6545
11/27/1979,0.6648
11/28/1979,0.6785
11/29/1979,0.6833
11/30/1979,0.6981
12/3/1979,0.7167
12/4/1979,0.7029
12/5/1979,0.7069
12/6/1979,0.6952
12/7/1979,0.707
12/10/1979,0.7038
12/11/1979,0.7029
12/12/1979,0.714
12/13/1979,0.7177
12/14/1979,0.7301
12/17/1979,0.7284
12/18/1979,0.7359
12/19/1979,0.7281
12/20/1979,0.7251
12/21/1979,0.7332
12/26/1979,0.7407
12/27/1979,0.7376
12/28/1979,0.7417
12/31/1979,0.7406
1/2/1980,0.7515
1/3/1980,0.7463
1/4/1980,0.743
1/7/1980,0.7298
1/8/1980,0.7265
1/9/1980,0.7446
1/10/1980,0.7487
1/11/1980,0.7605
1/14/1980,0.7654
1/15/1980,0.763
1/16/1980,0.7629
1/17/1980,0.7786
1/18/1980,0.7714
1/21/1980,0.7751
1/22/1980,0.7935
1/23/1980,0.805
1/24/1980,0.8164
1/25/1980,0.8031
1/28/1980,0.8188
1/29/1980,0.8388
1/30/1980,0.8405
1/31/1980,0.848
2/1/1980,0.8621
2/4/1980,0.8821
2/5/1980,0.8955
2/6/1980,0.8755
2/7/1980,0.8555
2/8/1980,0.8755
2/11/1980,0.888
2/12/1980,0.868
2/13/1980,0.8695
2/15/1980,0.8495
2/19/1980,0.8295
2/20/1980,0.8346
2/21/1980,0.8125
2/22/1980,0.8149
2/25/1980,0.8325
2/26/1980,0.8606
2/27/1980,0.8642
2/28/1980,0.8695
2/29/1980,0.8681
3/3/1980,0.8535
3/4/1980,0.846
3/5/1980,0.847
3/6/1980,0.827
3/7/1980,0.8237
3/10/1980,0.8037
3/11/1980,0.8034
3/12/1980,0.7965
3/13/1980,0.7765
3/14/1980,0.7962
3/17/1980,0.8162
3/18/1980,0.8362
3/19/1980,0.8562
3/20/1980,0.8762
3/21/1980,0.8962
3/24/1980,0.8762
3/25/1980,0.8562
3/26/1980,0.8762
3/27/1980,0.8562
3/28/1980,0.8712
3/31/1980,0.8512
4/1/1980,0.8312
4/2/1980,0.8112
4/3/1980,0.8203
4/7/1980,0.8265
4/8/1980,0.8065
4/9/1980,0.8195
4/10/1980,0.8327
4/11/1980,0.8497
4/14/1980,0.8555
4/15/1980,0.8423
4/16/1980,0.8621
4/17/1980,0.8519
4/18/1980,0.8319
4/21/1980,0.8119
4/22/1980,0.8311
4/23/1980,0.8302
4/24/1980,0.853
4/25/1980,0.8426
4/28/1980,0.8068
4/29/1980,0.8105
4/30/1980,0.8029
5/1/1980,0.8179
5/2/1980,0.8005
5/5/1980,0.7964
5/6/1980,0.7915
5/7/1980,0.8115
5/8/1980,0.8287
5/9/1980,0.8442
5/12/1980,0.8502
5/13/1980,0.8411
5/14/1980,0.8211
5/15/1980,0.8025
5/16/1980,0.8112
5/19/1980,0.7923
5/20/1980,0.7825
5/21/1980,0.7981
5/22/1980,0.779
5/23/1980,0.7759
5/27/1980,0.7572
5/28/1980,0.7655
5/29/1980,0.7498
5/30/1980,0.7462
6/2/1980,0.7369
6/3/1980,0.7385
6/4/1980,0.7585
6/5/1980,0.7385
6/6/1980,0.7455
6/9/1980,0.7563
6/10/1980,0.7517
6/11/1980,0.7508
6/12/1980,0.7396
6/13/1980,0.7299
6/16/1980,0.7178
6/17/1980,0.7241
6/18/1980,0.7441
6/19/1980,0.7338
6/20/1980,0.7438
6/23/1980,0.7352
6/24/1980,0.7482
6/25/1980,0.7552
6/26/1980,0.7364
6/27/1980,0.7264
6/30/1980,0.7437
7/1/1980,0.753
7/2/1980,0.7723
7/3/1980,0.7695
7/7/1980,0.7857
7/8/1980,0.7741
7/9/1980,0.7792
7/10/1980,0.7725
7/11/1980,0.7925
7/14/1980,0.8125
7/15/1980,0.8248
7/16/1980,0.8436
7/17/1980,0.8435
7/18/1980,0.8375
7/21/1980,0.8175
7/22/1980,0.7975
7/23/1980,0.8087
7/24/1980,0.7916
7/25/1980,0.8116
7/28/1980,0.8316
7/29/1980,0.8516
7/30/1980,0.875
7/31/1980,0.869
8/1/1980,0.8875
8/4/1980,0.8675
8/5/1980,0.8648
8/6/1980,0.86
8/7/1980,0.8474
8/8/1980,0.8674
8/11/1980,0.8586
8/12/1980,0.8786
8/13/1980,0.8986
8/14/1980,0.8852
8/15/1980,0.8821
8/18/1980,0.8693
8/19/1980,0.8839
8/20/1980,0.9039
8/21/1980,0.8854
8/22/1980,0.8996
8/25/1980,0.9196
8/26/1980,0.935
8/27/1980,0.9202
8/28/1980,0.94
8/29/1980,0.956
9/2/1980,0.9522
9/3/1980,0.9565
9/4/1980,0.9365
9/5/1980,0.9465
9/8/1980,0.946
9/9/1980,0.9432
9/10/1980,0.9381
9/11/1980,0.9577
9/12/1980,0.9777
9/15/1980,0.9577
9/16/1980,0.9277
9/17/1980,0.9058
9/18/1980,0.9105
9/19/1980,0.9156
9/22/1980,0.8956
9/23/1980,0.893
9/24/1980,0.8853
9/25/1980,0.8634
9/26/1980,0.8476
9/29/1980,0.8805
9/30/1980,0.89
10/1/1980,0.885
10/2/1980,0.8735
10/3/1980,0.8911
10/6/1980,0.9066
10/7/1980,0.903
10/8/1980,0.9012
10/9/1980,0.9081
10/10/1980,0.9033
10/13/1980,0.8875
10/14/1980,0.8795
10/15/1980,0.884
10/16/1980,0.8838
10/17/1980,0.8985
10/20/1980,0.8942
10/21/1980,0.9142
10/22/1980,0.9241
10/23/1980,0.92
10/24/1980,0.9187
10/27/1980,0.9087
10/28/1980,0.913
10/29/1980,0.9016
10/30/1980,0.889
10/31/1980,0.8975
11/3/1980,0.8912
11/5/1980,0.882
11/6/1980,0.8848
11/7/1980,0.8803
11/10/1980,0.8683
11/11/1980,0.8883
11/12/1980,0.8931
11/13/1980,0.8895
11/14/1980,0.8889
11/17/1980,0.8857
11/18/1980,0.883
11/19/1980,0.8835
11/20/1980,0.8982
11/21/1980,0.899
11/24/1980,0.8912
11/25/1980,0.9174
11/26/1980,0.9037
11/28/1980,0.9086
12/1/1980,0.9012
12/2/1980,0.9055
12/3/1980,0.91
12/4/1980,0.915
12/5/1980,0.9335
12/8/1980,0.9283
12/9/1980,0.9362
12/10/1980,0.9162
12/11/1980,0.8962
12/12/1980,0.9125
12/15/1980,0.9137
12/16/1980,0.9215
12/17/1980,0.9126
12/18/1980,0.9186
12/19/1980,0.9305
12/22/1980,0.9495
12/23/1980,0.9437
12/24/1980,0.9498
12/29/1980,0.9608
12/30/1980,0.9408
12/31/1980,0.9512
1/2/1981,0.9465
1/5/1981,0.955
1/6/1981,0.946
1/7/1981,0.9328
1/8/1981,0.9388
1/9/1981,0.9326
1/12/1981,0.9177
1/13/1981,0.9197
1/14/1981,0.9275
1/15/1981,0.9245
1/16/1981,0.9277
1/19/1981,0.9177
1/20/1981,0.9142
1/21/1981,0.904
1/22/1981,0.9062
1/23/1981,0.889
1/26/1981,0.8767
1/27/1981,0.8741
1/28/1981,0.8851
1/29/1981,0.8918
1/30/1981,0.8935
2/2/1981,0.8855
2/3/1981,0.9018
2/4/1981,0.9061
2/5/1981,0.9082
2/6/1981,0.8965
2/9/1981,0.8765
2/10/1981,0.8635
2/11/1981,0.8716
2/12/1981,0.8825
2/13/1981,0.8687
2/17/1981,0.865
2/18/1981,0.885
2/19/1981,0.8995
2/20/1981,0.9195
2/23/1981,0.9098
2/24/1981,0.8935
2/25/1981,0.905
2/26/1981,0.897
2/27/1981,0.8991
3/2/1981,0.8814
3/3/1981,0.8897
3/4/1981,0.8797
3/5/1981,0.8797
3/6/1981,0.8891
3/9/1981,0.8902
3/10/1981,0.8702
3/11/1981,0.8712
3/12/1981,0.8713
3/13/1981,0.8715
3/16/1981,0.8565
3/17/1981,0.8743
3/18/1981,0.8612
3/19/1981,0.864
3/20/1981,0.8805
3/23/1981,0.8785
3/24/1981,0.8765
3/25/1981,0.871
3/26/1981,0.8702
3/27/1981,0.8637
3/30/1981,0.8605
3/31/1981,0.8612
4/1/1981,0.8537
4/2/1981,0.862
4/3/1981,0.8721
4/6/1981,0.8672
4/7/1981,0.8745
4/8/1981,0.8715
4/9/1981,0.8744
4/10/1981,0.8889
4/13/1981,0.8829
4/14/1981,0.877
4/15/1981,0.8722
4/16/1981,0.869
4/20/1981,0.8561
4/21/1981,0.8525
4/22/1981,0.845
4/23/1981,0.8403
4/24/1981,0.8452
4/27/1981,0.8544
4/28/1981,0.8564
4/29/1981,0.8479
4/30/1981,0.8458
5/1/1981,0.8517
5/4/1981,0.834
5/5/1981,0.8305
5/6/1981,0.8335
5/7/1981,0.8468
5/8/1981,0.8453
5/11/1981,0.8262
5/12/1981,0.8272
5/13/1981,0.831
5/14/1981,0.8405
5/15/1981,0.8315
5/18/1981,0.8373
5/19/1981,0.834
5/20/1981,0.8405
5/21/1981,0.8345
5/22/1981,0.8385
5/26/1981,0.8472
5/27/1981,0.8431
5/28/1981,0.851
5/29/1981,0.8583
6/1/1981,0.8472
6/2/1981,0.838
6/3/1981,0.8327
6/4/1981,0.8452
6/5/1981,0.8427
6/8/1981,0.8252
6/9/1981,0.8229
6/10/1981,0.8181
6/11/1981,0.8115
6/12/1981,0.8257
6/15/1981,0.8315
6/16/1981,0.8432
6/17/1981,0.8405
6/18/1981,0.8477
6/19/1981,0.8435
6/22/1981,0.8437
6/23/1981,0.8295
6/24/1981,0.833
6/25/1981,0.835
6/26/1981,0.8164
6/29/1981,0.7972
6/30/1981,0.7913
7/1/1981,0.7888
7/2/1981,0.7832
7/6/1981,0.8005
7/7/1981,0.79
7/8/1981,0.7777
7/9/1981,0.7797
7/10/1981,0.7836
7/13/1981,0.78
7/14/1981,0.7696
7/15/1981,0.7725
7/16/1981,0.767
7/17/1981,0.7652
7/20/1981,0.7655
7/21/1981,0.7714
7/22/1981,0.7737
7/23/1981,0.7662
7/24/1981,0.7715
7/27/1981,0.7647
7/28/1981,0.756
7/29/1981,0.7495
7/30/1981,0.7485
7/31/1981,0.7473
8/3/1981,0.7322
8/4/1981,0.7335
8/5/1981,0.734
8/6/1981,0.7307
8/7/1981,0.7165
8/10/1981,0.7073
8/11/1981,0.7115
8/12/1981,0.7057
8/13/1981,0.7
8/14/1981,0.6937
8/17/1981,0.684
8/18/1981,0.6735
8/19/1981,0.6781
8/20/1981,0.6805
8/21/1981,0.6696
8/24/1981,0.66
8/25/1981,0.66
8/26/1981,0.6629
8/27/1981,0.6707
8/28/1981,0.669
8/31/1981,0.675
9/1/1981,0.6753
9/2/1981,0.6732
9/3/1981,0.6646
9/4/1981,0.653
9/8/1981,0.644
9/9/1981,0.6495
9/10/1981,0.6505
9/11/1981,0.6515
9/14/1981,0.639
9/15/1981,0.6415
9/16/1981,0.6422
9/17/1981,0.6415
9/18/1981,0.633
9/21/1981,0.6328
9/22/1981,0.6312
9/23/1981,0.6241
9/24/1981,0.6246
9/25/1981,0.6277
9/28/1981,0.6306
9/29/1981,0.6368
9/30/1981,0.6464
10/1/1981,0.6483
10/2/1981,0.6519
10/5/1981,0.658
10/6/1981,0.6567
10/7/1981,0.6627
10/8/1981,0.6647
10/9/1981,0.659
10/12/1981,0.675
10/13/1981,0.679
10/14/1981,0.668
10/15/1981,0.6662
10/16/1981,0.6688
10/19/1981,0.6488
10/20/1981,0.6467
10/21/1981,0.6572
10/22/1981,0.6502
10/23/1981,0.6525
10/26/1981,0.6565
10/27/1981,0.6602
10/28/1981,0.6542
10/29/1981,0.6563
10/30/1981,0.6589
11/2/1981,0.657
11/3/1981,0.6547
11/4/1981,0.6544
11/5/1981,0.6517
11/6/1981,0.6425
11/9/1981,0.6388
11/10/1981,0.6312
11/11/1981,0.6333
11/12/1981,0.63
11/13/1981,0.6276
11/16/1981,0.623
11/17/1981,0.6218
11/18/1981,0.6252
11/19/1981,0.6232
11/20/1981,0.6187
11/23/1981,0.6107
11/24/1981,0.6094
11/25/1981,0.6167
11/27/1981,0.6229
11/30/1981,0.633
12/1/1981,0.6363
12/2/1981,0.6416
12/3/1981,0.6308
12/4/1981,0.6312
12/7/1981,0.6237
12/8/1981,0.6194
12/9/1981,0.6185
12/10/1981,0.6176
12/11/1981,0.6262
12/14/1981,0.6254
12/15/1981,0.6282
12/16/1981,0.6343
12/17/1981,0.6323
12/18/1981,0.6292
12/21/1981,0.6313
12/22/1981,0.6404
12/23/1981,0.6434
12/28/1981,0.6576
12/29/1981,0.6546
12/30/1981,0.6455
12/31/1981,0.6427
1/4/1982,0.6542
1/5/1982,0.6488
1/6/1982,0.6577
1/7/1982,0.659
1/8/1982,0.6605
1/11/1982,0.6515
1/12/1982,0.6554
1/13/1982,0.6586
1/14/1982,0.657
1/15/1982,0.6512
1/18/1982,0.6519
1/19/1982,0.6476
1/20/1982,0.6464
1/21/1982,0.6445
1/22/1982,0.6438
1/25/1982,0.6415
1/26/1982,0.6514
1/27/1982,0.6557
1/28/1982,0.6513
1/29/1982,0.658
2/1/1982,0.654
2/2/1982,0.6446
2/3/1982,0.6462
2/4/1982,0.6394
2/5/1982,0.6444
2/8/1982,0.6367
2/9/1982,0.6322
2/10/1982,0.6302
2/11/1982,0.6302
2/12/1982,0.6252
2/16/1982,0.6291
2/17/1982,0.6297
