date, value
10/20/1977,1.2175
10/21/1977,1.22
10/24/1977,1.2475
10/25/1977,1.2375
10/26/1977,1.26
10/27/1977,1.235
10/28/1977,1.24
10/31/1977,1.255
11/1/1977,1.285
11/2/1977,1.33
11/3/1977,1.3275
11/4/1977,1.315
11/7/1977,1.325
11/8/1977,1.3175
11/9/1977,1.345
11/10/1977,1.34
11/11/1977,1.35
11/14/1977,1.375
11/15/1977,1.395
11/16/1977,1.42
11/17/1977,1.41
11/18/1977,1.44
11/21/1977,1.43
11/22/1977,1.3875
11/23/1977,1.38
11/25/1977,1.393
11/28/1977,1.3575
11/29/1977,1.3585
11/30/1977,1.379
12/1/1977,1.41
12/2/1977,1.4175
12/5/1977,1.3875
12/6/1977,1.3675
12/7/1977,1.3725
12/8/1977,1.37
12/9/1977,1.3725
12/12/1977,1.32
12/13/1977,1.3475
12/14/1977,1.345
12/15/1977,1.3475
12/16/1977,1.3475
12/19/1977,1.3475
12/20/1977,1.355
12/21/1977,1.36
12/22/1977,1.3525
12/23/1977,1.3525
12/27/1977,1.3575
12/28/1977,1.35
12/29/1977,1.3425
12/30/1977,1.345
1/3/1978,1.2975
1/4/1978,1.3075
1/5/1978,1.2975
1/6/1978,1.29
1/9/1978,1.2975
1/10/1978,1.3125
1/11/1978,1.315
1/12/1978,1.3275
1/13/1978,1.3225
1/16/1978,1.2825
1/17/1978,1.285
1/18/1978,1.2975
1/19/1978,1.31
1/20/1978,1.3225
1/23/1978,1.36
1/24/1978,1.34
1/25/1978,1.36
1/26/1978,1.345
1/27/1978,1.36
1/30/1978,1.3475
1/31/1978,1.3275
2/1/1978,1.3225
2/2/1978,1.3325
2/3/1978,1.33
2/6/1978,1.33
2/7/1978,1.3275
2/8/1978,1.32
2/9/1978,1.3175
2/10/1978,1.31
2/13/1978,1.285
2/14/1978,1.28
2/15/1978,1.2675
2/16/1978,1.2425
2/17/1978,1.25
2/21/1978,1.26
2/22/1978,1.26
2/23/1978,1.2455
2/24/1978,1.2335
2/27/1978,1.2085
2/28/1978,1.212
3/1/1978,1.26
3/2/1978,1.275
3/3/1978,1.31
3/6/1978,1.31
3/7/1978,1.33
3/8/1978,1.35
3/9/1978,1.3375
3/10/1978,1.3125
3/13/1978,1.355
3/14/1978,1.37
3/15/1978,1.39
3/16/1978,1.3875
3/17/1978,1.43
3/20/1978,1.415
3/21/1978,1.385
3/22/1978,1.41
3/23/1978,1.405
3/27/1978,1.4625
3/28/1978,1.455
3/29/1978,1.405
3/30/1978,1.375
3/31/1978,1.42
4/3/1978,1.405
4/4/1978,1.4225
4/5/1978,1.425
4/6/1978,1.41
4/7/1978,1.4375
4/10/1978,1.46
4/11/1978,1.475
4/12/1978,1.465
4/13/1978,1.435
4/14/1978,1.495
4/17/1978,1.525
4/18/1978,1.5175
4/19/1978,1.5025
4/20/1978,1.4875
4/21/1978,1.4925
4/24/1978,1.4325
4/25/1978,1.4565
4/26/1978,1.425
4/27/1978,1.4215
4/28/1978,1.438
5/1/1978,1.42
5/2/1978,1.4125
5/3/1978,1.43
5/4/1978,1.4675
5/5/1978,1.4825
5/8/1978,1.4625
5/9/1978,1.47
5/10/1978,1.47
5/11/1978,1.49
5/12/1978,1.4875
5/15/1978,1.5025
5/16/1978,1.5075
5/17/1978,1.5
5/18/1978,1.495
5/19/1978,1.4875
5/22/1978,1.47
5/23/1978,1.525
5/24/1978,1.515
5/25/1978,1.5475
5/26/1978,1.535
5/30/1978,1.54
5/31/1978,1.4925
6/1/1978,1.47
6/2/1978,1.4175
6/5/1978,1.4425
6/6/1978,1.4275
6/7/1978,1.3875
6/8/1978,1.39
6/9/1978,1.3425
6/12/1978,1.36
6/13/1978,1.38
6/14/1978,1.3525
6/15/1978,1.3775
6/16/1978,1.3975
6/19/1978,1.425
6/20/1978,1.4075
6/21/1978,1.36
6/22/1978,1.355
6/23/1978,1.34
6/26/1978,1.305
6/27/1978,1.298
6/28/1978,1.2695
6/29/1978,1.2805
6/30/1978,1.3275
7/3/1978,1.3075
7/5/1978,1.3325
7/6/1978,1.35
7/7/1978,1.345
7/10/1978,1.345
7/11/1978,1.335
7/12/1978,1.33
7/13/1978,1.34
7/14/1978,1.32
7/17/1978,1.26
7/18/1978,1.2
7/19/1978,1.2425
7/20/1978,1.245
7/21/1978,1.255
7/24/1978,1.2125
7/25/1978,1.21
7/26/1978,1.2325
7/27/1978,1.2375
7/28/1978,1.2725
7/31/1978,1.325
8/1/1978,1.2875
8/2/1978,1.25
8/3/1978,1.2625
8/4/1978,1.28
8/7/1978,1.2275
8/8/1978,1.24
8/9/1978,1.2525
8/10/1978,1.2525
8/11/1978,1.2425
8/14/1978,1.28
8/15/1978,1.285
8/16/1978,1.265
8/17/1978,1.2825
8/18/1978,1.2825
8/21/1978,1.275
8/22/1978,1.2675
8/23/1978,1.2625
8/24/1978,1.2875
8/25/1978,1.2875
8/28/1978,1.275
8/29/1978,1.276
8/30/1978,1.307
8/31/1978,1.3235
9/1/1978,1.355
9/5/1978,1.3475
9/6/1978,1.3725
9/7/1978,1.415
9/8/1978,1.44
9/11/1978,1.4375
9/12/1978,1.4275
9/13/1978,1.45
9/14/1978,1.4325
9/15/1978,1.4
9/18/1978,1.4175
9/19/1978,1.4425
9/20/1978,1.4575
9/21/1978,1.43
9/22/1978,1.425
9/25/1978,1.435
9/26/1978,1.4275
9/27/1978,1.445
9/28/1978,1.4425
9/29/1978,1.425
10/2/1978,1.445
10/3/1978,1.4575
10/4/1978,1.45
10/5/1978,1.46
10/6/1978,1.4475
10/9/1978,1.4875
10/10/1978,1.4675
10/11/1978,1.4775
10/12/1978,1.5
10/13/1978,1.4925
10/16/1978,1.49
10/17/1978,1.465
10/18/1978,1.4225
10/19/1978,1.3775
10/20/1978,1.36
10/23/1978,1.38
10/24/1978,1.4
10/25/1978,1.41
10/26/1978,1.4175
10/27/1978,1.43
10/30/1978,1.4325
10/31/1978,1.4125
11/1/1978,1.395
11/2/1978,1.4075
11/3/1978,1.425
11/6/1978,1.4025
11/8/1978,1.3825
11/9/1978,1.3725
11/10/1978,1.3925
11/13/1978,1.38
11/14/1978,1.38
11/15/1978,1.335
11/16/1978,1.34
11/17/1978,1.3475
11/20/1978,1.3175
11/21/1978,1.33
11/22/1978,1.3325
11/24/1978,1.335
11/27/1978,1.3345
11/28/1978,1.3055
11/29/1978,1.3465
11/30/1978,1.3875
12/1/1978,1.4125
12/4/1978,1.4025
12/5/1978,1.4025
12/6/1978,1.4125
12/7/1978,1.4425
12/8/1978,1.4425
12/11/1978,1.4275
12/12/1978,1.4075
12/13/1978,1.4075
12/14/1978,1.405
12/15/1978,1.41
12/18/1978,1.4225
12/19/1978,1.39
12/20/1978,1.3625
12/21/1978,1.3425
12/22/1978,1.3575
12/26/1978,1.34
12/27/1978,1.3425
12/28/1978,1.33
12/29/1978,1.33
1/2/1979,1.3125
1/3/1979,1.3025
1/4/1979,1.31
1/5/1979,1.345
1/8/1979,1.37
1/9/1979,1.355
1/10/1979,1.3475
1/11/1979,1.355
1/12/1979,1.375
1/15/1979,1.365
1/16/1979,1.3525
1/17/1979,1.335
1/18/1979,1.3475
1/19/1979,1.375
1/22/1979,1.355
1/23/1979,1.375
1/24/1979,1.375
1/25/1979,1.3625
1/26/1979,1.3475
1/29/1979,1.345
1/30/1979,1.3675
1/31/1979,1.3625
2/1/1979,1.37
2/2/1979,1.3775
2/5/1979,1.39
2/6/1979,1.385
2/7/1979,1.3975
2/8/1979,1.3925
2/9/1979,1.425
2/12/1979,1.415
2/13/1979,1.3925
2/14/1979,1.4
2/15/1979,1.4075
2/16/1979,1.4025
2/20/1979,1.395
2/21/1979,1.385
2/22/1979,1.39
2/23/1979,1.4035
2/26/1979,1.3905
2/27/1979,1.391
2/28/1979,1.358
3/1/1979,1.3975
3/2/1979,1.3875
3/5/1979,1.4125
3/6/1979,1.4125
3/7/1979,1.4175
3/8/1979,1.4025
3/9/1979,1.405
3/12/1979,1.3775
3/13/1979,1.3525
3/14/1979,1.3425
3/15/1979,1.3675
3/16/1979,1.36
3/19/1979,1.355
3/20/1979,1.3625
3/21/1979,1.3775
3/22/1979,1.38
3/23/1979,1.375
3/26/1979,1.38
3/27/1979,1.3625
3/28/1979,1.3775
3/29/1979,1.3675
3/30/1979,1.37
4/2/1979,1.39
4/3/1979,1.3625
4/4/1979,1.3675
4/5/1979,1.375
4/6/1979,1.38
4/9/1979,1.3925
4/10/1979,1.41
4/11/1979,1.4375
4/12/1979,1.4325
4/16/1979,1.42
4/17/1979,1.4425
4/18/1979,1.4225
4/19/1979,1.4
4/20/1979,1.39
4/23/1979,1.385
4/24/1979,1.4075
4/25/1979,1.423
4/26/1979,1.393
4/27/1979,1.409
4/30/1979,1.4545
5/1/1979,1.49
5/2/1979,1.5475
5/3/1979,1.535
5/4/1979,1.5525
5/7/1979,1.5275
5/8/1979,1.525
5/9/1979,1.575
5/10/1979,1.565
5/11/1979,1.575
5/14/1979,1.565
5/15/1979,1.5375
5/16/1979,1.5175
5/17/1979,1.5375
5/18/1979,1.5275
5/21/1979,1.5475
5/22/1979,1.5425
5/23/1979,1.535
5/24/1979,1.52
5/25/1979,1.5075
5/29/1979,1.5325
5/30/1979,1.52
5/31/1979,1.5175
6/1/1979,1.5125
6/4/1979,1.5375
6/5/1979,1.515
6/6/1979,1.53
6/7/1979,1.5375
6/8/1979,1.57
6/11/1979,1.57
6/12/1979,1.56
6/13/1979,1.5925
6/14/1979,1.63
6/15/1979,1.65
6/18/1979,1.63
6/19/1979,1.64
6/20/1979,1.6875
6/21/1979,1.6875
6/22/1979,1.715
6/25/1979,1.6875
6/26/1979,1.719
6/27/1979,1.6755
6/28/1979,1.6635
6/29/1979,1.706
7/2/1979,1.755
7/3/1979,1.76
7/5/1979,1.785
7/6/1979,1.7425
7/9/1979,1.7675
7/10/1979,1.7125
7/11/1979,1.735
7/12/1979,1.675
7/13/1979,1.695
7/16/1979,1.67
7/17/1979,1.6775
7/18/1979,1.6875
7/19/1979,1.63
7/20/1979,1.645
7/23/1979,1.585
7/24/1979,1.5325
7/25/1979,1.5075
7/26/1979,1.495
7/27/1979,1.435
7/30/1979,1.38
7/31/1979,1.4
8/1/1979,1.435
8/2/1979,1.385
8/3/1979,1.395
8/6/1979,1.39
8/7/1979,1.4
8/8/1979,1.455
8/9/1979,1.475
8/10/1979,1.455
8/13/1979,1.445
8/14/1979,1.4975
8/15/1979,1.48
8/16/1979,1.4825
8/17/1979,1.475
8/20/1979,1.4525
8/21/1979,1.4925
8/22/1979,1.4725
8/23/1979,1.4575
8/24/1979,1.4725
8/27/1979,1.4575
8/28/1979,1.488
8/29/1979,1.5265
8/30/1979,1.5445
8/31/1979,1.5605
9/4/1979,1.53
9/5/1979,1.5275
9/6/1979,1.5075
9/7/1979,1.525
9/10/1979,1.54
9/11/1979,1.52
9/12/1979,1.525
9/13/1979,1.57
9/14/1979,1.555
9/17/1979,1.5775
9/18/1979,1.5825
9/19/1979,1.5725
9/20/1979,1.585
9/21/1979,1.565
9/24/1979,1.565
9/25/1979,1.525
9/26/1979,1.535
9/27/1979,1.5875
9/28/1979,1.5725
10/1/1979,1.6175
10/2/1979,1.5925
10/3/1979,1.6
10/4/1979,1.615
10/5/1979,1.5925
10/8/1979,1.575
10/9/1979,1.53
10/10/1979,1.54
10/11/1979,1.54
10/12/1979,1.5325
10/15/1979,1.485
10/16/1979,1.4675
10/17/1979,1.5
10/18/1979,1.49
10/19/1979,1.5125
10/22/1979,1.51
10/23/1979,1.49
10/24/1979,1.4625
10/25/1979,1.4425
10/26/1979,1.3925
10/29/1979,1.4025
10/30/1979,1.41
10/31/1979,1.4325
11/1/1979,1.385
11/2/1979,1.4075
11/5/1979,1.4275
11/6/1979,1.415
11/7/1979,1.425
11/8/1979,1.4225
11/9/1979,1.4375
11/12/1979,1.48
11/13/1979,1.4825
11/14/1979,1.49
11/15/1979,1.4675
11/16/1979,1.4775
11/19/1979,1.475
11/20/1979,1.4825
11/21/1979,1.49
11/23/1979,1.485
11/26/1979,1.4475
11/27/1979,1.4705
11/28/1979,1.489
11/29/1979,1.4855
11/30/1979,1.565
12/3/1979,1.6025
12/4/1979,1.585
12/5/1979,1.5825
12/6/1979,1.5725
12/7/1979,1.5675
12/10/1979,1.5625
12/11/1979,1.58
12/12/1979,1.59
12/13/1979,1.57
12/14/1979,1.5825
12/17/1979,1.5625
12/18/1979,1.5625
12/19/1979,1.5775
12/20/1979,1.5875
12/21/1979,1.6
12/26/1979,1.6275
12/27/1979,1.6025
12/28/1979,1.6
12/31/1979,1.5975
1/2/1980,1.55
1/3/1980,1.57
1/4/1980,1.5425
1/9/1980,1.4825
1/10/1980,1.4225
1/11/1980,1.445
1/14/1980,1.4425
1/15/1980,1.45
1/16/1980,1.445
1/17/1980,1.48
1/18/1980,1.46
1/21/1980,1.45
1/22/1980,1.4475
1/23/1980,1.4675
1/24/1980,1.445
1/25/1980,1.4425
1/28/1980,1.45
1/29/1980,1.4475
1/30/1980,1.47
1/31/1980,1.465
2/1/1980,1.475
2/4/1980,1.51
2/5/1980,1.5025
2/6/1980,1.5
2/7/1980,1.4925
2/8/1980,1.4975
2/11/1980,1.505
2/12/1980,1.4925
2/13/1980,1.4875
2/14/1980,1.455
2/15/1980,1.4375
2/19/1980,1.38
2/20/1980,1.4
2/21/1980,1.3975
2/22/1980,1.37
2/25/1980,1.3725
2/26/1980,1.3665
2/27/1980,1.384
2/28/1980,1.429
2/29/1980,1.4605
3/3/1980,1.4875
3/4/1980,1.5225
3/5/1980,1.51
3/6/1980,1.485
3/7/1980,1.475
3/10/1980,1.435
3/11/1980,1.4275
3/12/1980,1.4475
3/13/1980,1.4325
3/14/1980,1.435
3/17/1980,1.42
3/18/1980,1.435
3/19/1980,1.4575
3/20/1980,1.435
3/21/1980,1.41
3/24/1980,1.3725
3/25/1980,1.375
3/26/1980,1.365
3/27/1980,1.315
3/28/1980,1.33
3/31/1980,1.3325
4/1/1980,1.345
4/2/1980,1.345
4/3/1980,1.3925
4/7/1980,1.38
4/8/1980,1.395
4/9/1980,1.3925
4/10/1980,1.3575
4/11/1980,1.3675
4/14/1980,1.3675
4/15/1980,1.39
4/16/1980,1.4025
4/17/1980,1.375
4/18/1980,1.375
4/21/1980,1.4025
4/22/1980,1.4175
4/23/1980,1.415
4/24/1980,1.44
4/25/1980,1.471
4/28/1980,1.4645
4/29/1980,1.45
4/30/1980,1.515
5/1/1980,1.5325
5/2/1980,1.59
5/5/1980,1.65
5/6/1980,1.63
5/7/1980,1.6475
5/8/1980,1.655
5/9/1980,1.635
5/12/1980,1.5775
5/13/1980,1.62
5/14/1980,1.635
5/15/1980,1.67
5/16/1980,1.6575
5/19/1980,1.7025
5/20/1980,1.72
5/21/1980,1.695
5/22/1980,1.73
5/23/1980,1.725
5/27/1980,1.705
5/28/1980,1.6825
5/29/1980,1.645
5/30/1980,1.6525
6/2/1980,1.595
6/3/1980,1.635
6/4/1980,1.6325
6/5/1980,1.6375
6/6/1980,1.64
6/9/1980,1.6675
6/10/1980,1.655
6/11/1980,1.6475
6/12/1980,1.64
6/13/1980,1.6975
6/16/1980,1.7175
6/17/1980,1.71
6/18/1980,1.7625
6/19/1980,1.77
6/20/1980,1.76
6/23/1980,1.8175
6/24/1980,1.7675
6/25/1980,1.7675
6/26/1980,1.75
6/27/1980,1.751
6/30/1980,1.7375
7/1/1980,1.775
7/2/1980,1.835
7/3/1980,1.8925
7/7/1980,1.8925
7/8/1980,1.9
7/9/1980,1.855
7/10/1980,1.8825
7/11/1980,1.8925
7/14/1980,1.9525
7/15/1980,1.925
7/16/1980,1.945
7/17/1980,1.89
7/18/1980,1.86
7/21/1980,1.81
7/22/1980,1.8275
7/23/1980,1.8825
7/24/1980,1.8525
7/25/1980,1.825
7/28/1980,1.8575
7/29/1980,1.85
7/30/1980,1.81
7/31/1980,1.87
8/1/1980,1.86
8/4/1980,1.805
8/5/1980,1.8075
8/6/1980,1.7975
8/7/1980,1.775
8/8/1980,1.745
8/11/1980,1.7125
8/12/1980,1.7725
8/13/1980,1.77
8/14/1980,1.7475
8/15/1980,1.7475
8/18/1980,1.77
8/19/1980,1.7725
8/20/1980,1.785
8/21/1980,1.7975
8/22/1980,1.7825
8/25/1980,1.815
8/26/1980,1.8815
8/27/1980,1.86
8/28/1980,1.905
8/29/1980,1.992
9/2/1980,2.06
9/3/1980,2.1
9/4/1980,2.1
9/5/1980,2.11
9/8/1980,2.15
9/9/1980,2.13
9/10/1980,2.11
9/11/1980,2.1325
9/12/1980,2.0725
9/15/1980,2.055
9/16/1980,2.0875
9/17/1980,2.105
9/18/1980,2.1025
9/19/1980,2.1075
9/22/1980,2.095
9/23/1980,2.0925
9/24/1980,2.0675
9/25/1980,2.01
9/26/1980,1.95
9/29/1980,1.97
9/30/1980,1.995
10/1/1980,1.985
10/2/1980,1.93
10/3/1980,1.9625
10/6/1980,2.0075
10/7/1980,1.97
10/8/1980,1.9875
10/9/1980,2.0025
10/10/1980,2.0375
10/13/1980,2.0975
10/14/1980,2.075
10/15/1980,2.0775
10/16/1980,2.0525
10/17/1980,2.0775
10/20/1980,2.0625
10/21/1980,2.0825
10/22/1980,2.1175
10/23/1980,2.105
10/24/1980,2.125
10/27/1980,2.08
10/28/1980,2.14
10/29/1980,2.125
10/30/1980,2.095
10/31/1980,2.1
11/3/1980,2.1325
11/5/1980,2.135
11/6/1980,2.075
11/7/1980,2.075
11/10/1980,2.0575
11/11/1980,2.0225
11/12/1980,2.08
11/13/1980,2.075
11/14/1980,2.1
11/17/1980,2.1225
11/18/1980,2.17
11/19/1980,2.1575
11/20/1980,2.2
11/21/1980,2.2
11/24/1980,2.1795
11/25/1980,2.2305
11/26/1980,2.302
11/28/1980,2.387
12/1/1980,2.375
12/2/1980,2.39
12/3/1980,2.34
12/4/1980,2.3275
12/5/1980,2.37
12/8/1980,2.3275
12/9/1980,2.2675
12/10/1980,2.2075
12/11/1980,2.1475
12/12/1980,2.1825
12/15/1980,2.2675
12/16/1980,2.1975
12/17/1980,2.2075
12/18/1980,2.16
12/19/1980,2.1925
12/22/1980,2.235
12/23/1980,2.23
12/24/1980,2.195
12/29/1980,2.18
12/30/1980,2.175
12/31/1980,2.2275
1/2/1981,2.2475
1/5/1981,2.2475
1/6/1981,2.265
1/7/1981,2.24
1/8/1981,2.2225
1/9/1981,2.2
1/12/1981,2.245
1/13/1981,2.2575
1/14/1981,2.2625
1/15/1981,2.2375
1/16/1981,2.265
1/19/1981,2.2375
1/20/1981,2.2525
1/21/1981,2.22
1/22/1981,2.1975
1/23/1981,2.1375
1/26/1981,2.1575
1/27/1981,2.1875
1/28/1981,2.2
1/29/1981,2.1675
1/30/1981,2.175
2/2/1981,2.125
2/3/1981,2.185
2/4/1981,2.2275
2/5/1981,2.2875
2/6/1981,2.3475
2/9/1981,2.2875
2/10/1981,2.3275
2/11/1981,2.365
2/12/1981,2.3325
2/13/1981,2.33
2/17/1981,2.345
2/18/1981,2.29
2/19/1981,2.3
2/20/1981,2.27
2/23/1981,2.2625
2/24/1981,2.273
2/25/1981,2.2605
2/26/1981,2.2405
2/27/1981,2.249
3/2/1981,2.2
3/3/1981,2.1775
3/4/1981,2.1275
3/5/1981,2.075
3/6/1981,2.075
3/9/1981,2.135
3/10/1981,2.14
3/11/1981,2.13
3/12/1981,2.155
3/13/1981,2.155
3/16/1981,2.14
3/17/1981,2.1625
