Macrotrends Data Download

CME S&P 500 Index E-Mini Futures #1 (ES1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2006-12-07,1420.7500
2006-12-08,1422.2500
2006-12-11,1426.7500
2006-12-12,1425.0000
2006-12-13,1426.5000
2006-12-14,1438.2500
2006-12-15,1438.2500
2006-12-18,1434.7500
2006-12-19,1436.2500
2006-12-20,1435.2500
2006-12-21,1429.7500
2006-12-22,1420.2500
2006-12-26,1428.7500
2006-12-27,1437.0000
2006-12-28,1433.7500
2006-12-29,1428.5000
2007-01-02,1428.5000
2007-01-03,1424.7500
2007-01-04,1427.5000
2007-01-05,1416.5000
2007-01-08,1422.5000
2007-01-09,1420.5000
2007-01-10,1424.5000
2007-01-11,1431.0000
2007-01-12,1440.7500
2007-01-15,1443.5000
2007-01-16,1438.7500
2007-01-17,1438.7500
2007-01-18,1433.2500
2007-01-19,1436.7500
2007-01-22,1431.0000
2007-01-23,1435.5000
2007-01-24,1446.2500
2007-01-25,1429.2500
2007-01-26,1427.5000
2007-01-29,1426.2500
2007-01-30,1434.0000
2007-01-31,1443.0000
2007-02-01,1450.7500
2007-02-02,1453.0000
2007-02-05,1453.7500
2007-02-06,1453.2500
2007-02-07,1455.7500
2007-02-08,1454.0000
2007-02-09,1443.0000
2007-02-12,1438.0000
2007-02-13,1449.5000
2007-02-14,1458.5000
2007-02-15,1459.5000
2007-02-16,1459.0000
2007-02-19,1459.5000
2007-02-20,1461.7500
2007-02-21,1460.5000
2007-02-22,1459.2500
2007-02-23,1456.4000
2007-02-26,1457.8000
2007-02-27,1402.7500
2007-02-28,1419.0000
2007-03-01,1417.5000
2007-03-02,1398.0000
2007-03-05,1384.2500
2007-03-06,1407.7500
2007-03-07,1405.5000
2007-03-08,1417.2500
2007-03-09,1417.5000
2007-03-12,1419.5000
2007-03-13,1392.0000
2007-03-14,1401.7500
2007-03-15,1403.5000
2007-03-16,1399.0000
2007-03-19,1415.7500
2007-03-20,1423.5000
2007-03-21,1445.0000
2007-03-22,1445.0000
2007-03-23,1447.0000
2007-03-26,1445.2500
2007-03-27,1440.5000
2007-03-28,1429.5000
2007-03-29,1431.5000
2007-03-30,1431.2500
2007-04-02,1433.2500
2007-04-03,1447.2500
2007-04-04,1448.5000
2007-04-05,1452.7500
2007-04-06,1452.7500
2007-04-09,1454.5000
2007-04-10,1456.0000
2007-04-11,1448.5000
2007-04-12,1455.5000
2007-04-13,1461.2500
2007-04-16,1475.5000
2007-04-17,1479.0000
2007-04-18,1480.2500
2007-04-19,1480.2500
2007-04-20,1493.0000
2007-04-23,1488.2500
2007-04-24,1488.5000
2007-04-25,1500.7500
2007-04-26,1502.7500
2007-04-27,1502.0000
2007-04-30,1488.5000
2007-05-01,1492.7500
2007-05-02,1501.0000
2007-05-03,1508.2500
2007-05-04,1514.2500
2007-05-07,1514.2500
2007-05-08,1512.2500
2007-05-09,1515.5000
2007-05-10,1499.2500
2007-05-11,1512.2500
2007-05-14,1508.7500
2007-05-15,1508.5000
2007-05-16,1518.0000
2007-05-17,1515.2500
2007-05-18,1528.0000
2007-05-21,1528.0000
2007-05-22,1525.2500
2007-05-23,1525.5000
2007-05-24,1511.5000
2007-05-25,1517.2500
2007-05-28,1521.2000
2007-05-29,1528.4000
2007-05-30,1542.8500
2007-05-31,1545.0000
2007-06-01,1554.7500
2007-06-04,1555.5000
2007-06-05,1548.7500
2007-06-06,1531.2500
2007-06-07,1503.7500
2007-06-08,1522.5000
2007-06-11,1525.2500
2007-06-12,1507.5000
2007-06-13,1530.2500
2007-06-14,1539.5000
2007-06-15,1547.7500
2007-06-18,1546.0000
2007-06-19,1549.0000
2007-06-20,1527.0000
2007-06-21,1535.7500
2007-06-22,1520.5000
2007-06-25,1513.5000
2007-06-26,1497.7500
2007-06-27,1519.0000
2007-06-28,1517.2500
2007-06-29,1515.5000
2007-07-02,1531.0000
2007-07-03,1536.2500
2007-07-04,1539.0000
2007-07-05,1534.5000
2007-07-06,1542.5000
2007-07-09,1542.5000
2007-07-10,1520.0000
2007-07-11,1531.0000
2007-07-12,1555.7500
2007-07-13,1560.0000
2007-07-16,1559.7500
2007-07-17,1558.7500
2007-07-18,1554.7500
2007-07-19,1559.7500
2007-07-20,1545.0000
2007-07-23,1549.0000
2007-07-24,1522.5000
2007-07-25,1524.7500
2007-07-26,1488.0000
2007-07-27,1458.0000
2007-07-30,1480.7500
2007-07-31,1462.0000
2007-08-01,1470.0000
2007-08-02,1481.7500
2007-08-03,1443.0000
2007-08-06,1467.7500
2007-08-07,1482.5000
2007-08-08,1504.0000
2007-08-09,1456.2500
2007-08-10,1451.0000
2007-08-13,1455.0000
2007-08-14,1434.2500
2007-08-15,1414.5000
2007-08-16,1424.5000
2007-08-17,1450.0000
2007-08-20,1449.0000
2007-08-21,1450.2500
2007-08-22,1468.7500
2007-08-23,1466.5000
2007-08-24,1483.5000
2007-08-27,1469.7500
2007-08-28,1440.6000
2007-08-29,1470.4000
2007-08-30,1469.0000
2007-08-31,1486.9500
2007-09-03,1490.0000
2007-09-04,1503.0000
2007-09-05,1489.7500
2007-09-06,1492.5000
2007-09-07,1472.5000
2007-09-10,1468.0000
2007-09-11,1485.7500
2007-09-12,1489.5000
2007-09-13,1498.0000
2007-09-14,1498.0000
2007-09-17,1489.7500
2007-09-18,1533.0000
2007-09-19,1541.5000
2007-09-20,1531.7500
2007-09-21,1534.5000
2007-09-24,1531.7500
2007-09-25,1529.0000
2007-09-26,1536.2500
2007-09-27,1544.5000
2007-09-28,1538.0000
2007-10-01,1556.5000
2007-10-02,1554.5000
2007-10-03,1550.7500
2007-10-04,1552.2500
2007-10-05,1570.7500
2007-10-08,1562.7500
2007-10-09,1576.2500
2007-10-10,1573.2500
2007-10-11,1565.2500
2007-10-12,1574.5000
2007-10-15,1560.2500
2007-10-16,1547.5000
2007-10-17,1552.5000
2007-10-18,1546.7500
2007-10-19,1505.7500
2007-10-22,1513.5000
2007-10-23,1525.5000
2007-10-24,1525.2500
2007-10-25,1525.0000
2007-10-26,1542.5000
2007-10-29,1547.0000
2007-10-30,1536.0000
2007-10-31,1555.0000
2007-11-01,1515.7500
2007-11-02,1517.5000
2007-11-05,1505.5000
2007-11-06,1525.0000
2007-11-07,1482.7500
2007-11-08,1475.5000
2007-11-09,1455.0000
2007-11-12,1440.2500
2007-11-13,1483.2500
2007-11-14,1478.0000
2007-11-15,1458.0000
2007-11-16,1460.2500
2007-11-19,1437.5000
2007-11-20,1447.0000
2007-11-21,1417.7500
2007-11-22,1425.7500
2007-11-23,1442.0000
2007-11-26,1409.2500
2007-11-27,1428.3000
2007-11-28,1474.3000
2007-11-29,1476.9000
2007-11-30,1491.1500
2007-12-03,1485.0000
2007-12-04,1472.7500
2007-12-05,1496.5000
2007-12-06,1517.2500
2007-12-07,1517.2500
2007-12-10,1529.0000
2007-12-11,1488.5000
2007-12-12,1500.5000
2007-12-13,1498.5000
2007-12-14,1478.5000
2007-12-17,1456.7500
2007-12-18,1466.5000
2007-12-19,1465.0000
2007-12-20,1474.7500
2007-12-21,1498.0000
2007-12-24,1506.5000
2007-12-26,1509.7500
2007-12-27,1489.7500
2007-12-28,1485.5000
2007-12-31,1477.2500
2008-01-02,1458.5000
2008-01-03,1458.7500
2008-01-04,1423.0000
2008-01-07,1421.5000
2008-01-08,1397.0000
2008-01-09,1411.5000
2008-01-10,1421.0000
2008-01-11,1407.7500
2008-01-14,1420.2500
2008-01-15,1388.0000
2008-01-16,1376.0000
2008-01-17,1339.7500
2008-01-18,1325.2500
2008-01-21,1265.5000
2008-01-22,1309.2500
2008-01-23,1342.0000
2008-01-24,1352.2500
2008-01-25,1334.0000
2008-01-28,1354.5000
2008-01-29,1362.0000
2008-01-30,1350.5000
2008-01-31,1379.5000
2008-02-01,1397.0000
2008-02-04,1378.7500
2008-02-05,1343.2500
2008-02-06,1330.0000
2008-02-07,1340.2500
2008-02-08,1330.2500
2008-02-11,1338.2500
2008-02-12,1349.7500
2008-02-13,1363.7500
2008-02-14,1351.0000
2008-02-15,1351.2500
2008-02-18,1368.0000
2008-02-19,1355.5000
2008-02-20,1359.0000
2008-02-21,1347.0000
2008-02-22,1355.5000
2008-02-25,1371.5000
2008-02-26,1383.3500
2008-02-27,1381.6000
2008-02-28,1367.4000
2008-02-29,1332.8500
2008-03-03,1334.0000
2008-03-04,1329.0000
2008-03-05,1337.7500
2008-03-06,1310.0000
2008-03-07,1294.5000
2008-03-10,1277.2500
2008-03-11,1326.0000
2008-03-12,1311.5000
2008-03-13,1315.2500
2008-03-14,1293.0000
2008-03-17,1279.5000
2008-03-18,1334.0000
2008-03-19,1299.5000
2008-03-20,1324.7500
2008-03-24,1351.5000
2008-03-25,1351.5000
2008-03-26,1335.5000
2008-03-27,1329.7500
2008-03-28,1319.0000
2008-03-31,1324.0000
2008-04-01,1370.5000
2008-04-02,1371.0000
2008-04-03,1373.5000
2008-04-04,1372.0000
2008-04-07,1372.2500
2008-04-08,1371.0000
2008-04-09,1360.2500
2008-04-10,1363.0000
2008-04-11,1335.5000
2008-04-14,1331.2500
2008-04-15,1336.0000
2008-04-16,1371.0000
2008-04-17,1372.2500
2008-04-18,1388.0000
2008-04-21,1388.2500
2008-04-22,1380.7500
2008-04-23,1378.5000
2008-04-24,1386.0000
2008-04-25,1397.0000
2008-04-28,1397.5000
2008-04-29,1391.0000
2008-04-30,1384.5000
2008-05-01,1411.5000
2008-05-02,1415.7500
2008-05-05,1408.2500
2008-05-06,1420.7500
2008-05-07,1395.2500
2008-05-08,1392.0000
2008-05-09,1389.0000
2008-05-12,1404.7500
2008-05-13,1404.7500
2008-05-14,1407.7500
2008-05-15,1424.5000
2008-05-16,1425.7500
2008-05-19,1429.7500
2008-05-20,1417.0000
2008-05-21,1392.7500
2008-05-22,1393.2500
2008-05-23,1373.5000
2008-05-26,1374.7500
2008-05-27,1385.1000
2008-05-28,1392.2000
2008-05-29,1398.8000
2008-05-30,1401.9000
2008-06-02,1387.0000
2008-06-03,1380.2500
2008-06-04,1379.2500
2008-06-05,1407.2500
2008-06-06,1361.2500
2008-06-09,1365.5000
2008-06-10,1358.5000
2008-06-11,1338.0000
2008-06-12,1343.2500
2008-06-13,1359.7500
2008-06-16,1360.0000
2008-06-17,1353.0000
2008-06-18,1338.7500
2008-06-19,1341.5000
2008-06-20,1319.0000
2008-06-23,1318.2500
2008-06-24,1315.5000
2008-06-25,1322.5000
2008-06-26,1284.5000
2008-06-27,1280.0000
2008-06-30,1283.0000
2008-07-01,1286.2500
2008-07-02,1262.7500
2008-07-03,1265.0000
2008-07-04,1265.0000
2008-07-07,1251.7500
2008-07-08,1273.7500
2008-07-09,1248.0000
2008-07-10,1254.5000
2008-07-11,1239.7500
2008-07-14,1228.2500
2008-07-15,1211.0000
2008-07-16,1241.0000
2008-07-17,1253.5000
2008-07-18,1260.5000
2008-07-21,1261.5000
2008-07-22,1274.2500
2008-07-23,1282.5000
2008-07-24,1253.7500
2008-07-25,1253.7500
2008-07-28,1235.0000
2008-07-29,1261.7500
2008-07-30,1284.7500
2008-07-31,1267.0000
2008-08-01,1260.2500
2008-08-04,1248.7500
2008-08-05,1283.0000
2008-08-06,1287.7500
2008-08-07,1268.0000
2008-08-08,1292.2500
2008-08-11,1305.0000
2008-08-12,1291.5000
2008-08-13,1284.5000
2008-08-14,1293.7500
2008-08-15,1299.7500
2008-08-18,1282.0000
2008-08-19,1268.5000
2008-08-20,1273.7500
2008-08-21,1275.5000
2008-08-22,1292.2500
2008-08-25,1266.5000
2008-08-26,1272.0500
2008-08-27,1282.6000
2008-08-28,1299.0500
2008-08-29,1283.9000
2008-09-01,1285.0000
2008-09-02,1278.0000
2008-09-03,1276.7500
2008-09-04,1238.0000
2008-09-05,1242.5000
2008-09-08,1268.5000
2008-09-09,1227.7500
2008-09-10,1234.5000
2008-09-11,1252.0000
2008-09-12,1258.5000
2008-09-15,1196.0000
2008-09-16,1216.2500
2008-09-17,1163.0000
2008-09-18,1203.2500
2008-09-19,1246.0000
2008-09-22,1213.7500
2008-09-23,1187.0000
2008-09-24,1193.0000
2008-09-25,1213.5000
2008-09-26,1214.5000
2008-09-29,1119.0000
2008-09-30,1167.5000
2008-10-01,1168.5000
2008-10-02,1124.5000
2008-10-03,1108.2500
2008-10-06,1053.2500
2008-10-07,1005.7500
2008-10-08,981.0000
2008-10-09,912.5000
2008-10-10,891.0000
2008-10-13,1016.7500
2008-10-14,1002.2500
2008-10-15,903.2500
2008-10-16,941.0000
2008-10-17,933.5000
2008-10-20,990.5000
2008-10-21,959.7500
2008-10-22,902.7500
2008-10-23,915.2500
2008-10-24,866.0000
2008-10-27,834.7500
2008-10-28,938.7500
2008-10-29,927.0000
2008-10-30,961.5000
2008-10-31,966.5000
2008-11-03,969.5000
2008-11-04,1003.2500
2008-11-05,958.0000
2008-11-06,904.5000
2008-11-07,936.2500
2008-11-10,921.2500
2008-11-11,893.0000
2008-11-12,853.5000
2008-11-13,907.7500
2008-11-14,861.5000
2008-11-17,851.0000
2008-11-18,866.5000
2008-11-19,812.5000
2008-11-20,748.2500
2008-11-21,792.0000
2008-11-24,848.0000
2008-11-25,852.9500
2008-11-26,885.6500
2008-11-27,888.9500
2008-11-28,894.2500
2008-12-01,814.5000
2008-12-02,847.7500
2008-12-03,867.2500
2008-12-04,846.5000
2008-12-05,871.5000
2008-12-08,904.2500
2008-12-09,889.0000
2008-12-10,895.2500
2008-12-11,874.5000
2008-12-12,885.5000
2008-12-15,872.2500
2008-12-16,912.7500
2008-12-17,903.0000
2008-12-18,892.5000
2008-12-19,881.2500
2008-12-22,871.2500
2008-12-23,858.5000
2008-12-24,865.0000
2008-12-26,869.0000
2008-12-29,870.5000
2008-12-30,888.2500
2008-12-31,900.0000
2009-01-02,925.5000
2009-01-05,927.5000
2009-01-06,930.5000
2009-01-07,905.2500
2009-01-08,906.7500
2009-01-09,885.5000
2009-01-12,868.0000
2009-01-13,868.5000
2009-01-14,839.7500
2009-01-15,839.2500
2009-01-16,848.5000
2009-01-19,840.0000
2009-01-20,806.0000
2009-01-21,836.7500
2009-01-22,825.5000
2009-01-23,823.5000
2009-01-26,830.7500
2009-01-27,839.2500
2009-01-28,871.5000
2009-01-29,842.7500
2009-01-30,822.5000
2009-02-02,821.2500
2009-02-03,831.7500
2009-02-04,829.7500
2009-02-05,840.5000
2009-02-06,867.7500
2009-02-09,865.0000
2009-02-10,827.0000
2009-02-11,831.5000
2009-02-12,835.5000
2009-02-13,820.0000
2009-02-16,808.7500
2009-02-17,785.5000
2009-02-18,779.5000
2009-02-19,779.5000
2009-02-20,769.5000
2009-02-23,745.0000
2009-02-24,768.1000
2009-02-25,760.2000
2009-02-26,750.0500
2009-02-27,731.6500
2009-03-02,702.2500
2009-03-03,686.2500
2009-03-04,705.2500
2009-03-05,683.0000
2009-03-06,684.7500
2009-03-09,673.0000
2009-03-10,713.0000
2009-03-11,717.2500
2009-03-12,748.2500
2009-03-13,754.5000
2009-03-16,754.0000
2009-03-17,775.2500
2009-03-18,791.5000
2009-03-19,780.0000
2009-03-20,764.0000
2009-03-23,818.0000
2009-03-24,803.5000
2009-03-25,808.2500
2009-03-26,827.2500
2009-03-27,816.0000
2009-03-30,784.2500
2009-03-31,790.5000
2009-04-01,809.2500
2009-04-02,835.5000
2009-04-03,840.5000
2009-04-06,830.5000
2009-04-07,814.0000
2009-04-08,822.5000
2009-04-09,852.5000
2009-04-13,854.0000
2009-04-14,840.2500
2009-04-15,848.5000
2009-04-16,861.5000
2009-04-17,866.7500
2009-04-20,833.0000
2009-04-21,847.7500
2009-04-22,837.0000
2009-04-23,848.7500
2009-04-24,866.5000
2009-04-27,856.7500
2009-04-28,851.7500
2009-04-29,869.0000
2009-04-30,870.0000
2009-05-01,876.0000
2009-05-04,902.7500
2009-05-05,903.5000
2009-05-06,917.2500
2009-05-07,907.0000
2009-05-08,924.7500
2009-05-11,909.0000
2009-05-12,906.7500
2009-05-13,885.2500
2009-05-14,889.5000
2009-05-15,883.0000
2009-05-18,907.0000
2009-05-19,906.5000
2009-05-20,900.0000
2009-05-21,888.7500
2009-05-22,885.0000
2009-05-25,890.2500
2009-05-26,907.8500
2009-05-27,890.7000
2009-05-28,902.3000
2009-05-29,914.4000
2009-06-01,934.5000
2009-06-02,938.0000
2009-06-03,927.2500
2009-06-04,936.0000
2009-06-05,936.0000
2009-06-08,934.5000
2009-06-09,935.5000
2009-06-10,936.5000
2009-06-11,938.2500
2009-06-12,940.7500
2009-06-15,919.5000
2009-06-16,907.7500
2009-06-17,905.2500
2009-06-18,913.2500
2009-06-19,915.7500
2009-06-22,888.5000
2009-06-23,890.2500
2009-06-24,898.0000
2009-06-25,916.5000
2009-06-26,914.0000
2009-06-29,921.2500
2009-06-30,915.5000
2009-07-01,919.2500
2009-07-02,893.5000
2009-07-03,893.5000
2009-07-06,895.5000
2009-07-07,879.2500
2009-07-08,873.7500
2009-07-09,879.0000
2009-07-10,874.2500
2009-07-13,895.5000
2009-07-14,901.5000
2009-07-15,927.2500
2009-07-16,935.7500
2009-07-17,937.0000
2009-07-20,949.0000
2009-07-21,953.5000
2009-07-22,949.5000
2009-07-23,969.0000
2009-07-24,977.7500
2009-07-27,980.0000
2009-07-28,976.0000
2009-07-29,975.0000
2009-07-30,982.2500
2009-07-31,984.5000
2009-08-03,1000.7500
2009-08-04,1004.7500
2009-08-05,1000.7500
2009-08-06,995.0000
2009-08-07,1006.5000
2009-08-10,1007.5000
2009-08-11,993.0000
2009-08-12,1002.2500
2009-08-13,1013.5000
2009-08-14,1005.7500
2009-08-17,978.2500
2009-08-18,989.5000
2009-08-19,997.0000
2009-08-20,1004.7500
2009-08-21,1025.5000
2009-08-24,1024.5000
2009-08-25,1026.0000
2009-08-26,1026.0000
2009-08-27,1027.4500
2009-08-28,1024.8000
2009-08-31,1017.3500
2009-09-01,992.0000
2009-09-02,989.7500
2009-09-03,997.2500
2009-09-04,1009.5000
2009-09-07,1016.7500
2009-09-08,1020.7500
2009-09-09,1028.0000
2009-09-10,1037.5000
2009-09-11,1037.2500
2009-09-14,1043.5000
2009-09-15,1046.0000
2009-09-16,1063.5000
2009-09-17,1062.7500
2009-09-18,1061.0000
2009-09-21,1060.5000
2009-09-22,1067.2500
2009-09-23,1059.0000
2009-09-24,1044.2500
2009-09-25,1041.0000
2009-09-28,1059.0000
2009-09-29,1054.7500
2009-09-30,1053.0000
2009-10-01,1027.5000
2009-10-02,1021.7500
2009-10-05,1036.5000
2009-10-06,1048.5000
2009-10-07,1053.5000
2009-10-08,1063.7500
2009-10-09,1068.0000
2009-10-12,1071.5000
2009-10-13,1068.7500
2009-10-14,1087.7500
2009-10-15,1089.7500
2009-10-16,1082.0000
2009-10-19,1091.0000
2009-10-20,1089.5000
2009-10-21,1078.0000
2009-10-22,1090.7500
2009-10-23,1077.0000
2009-10-26,1066.2500
2009-10-27,1060.5000
2009-10-28,1038.5000
2009-10-29,1061.5000
2009-10-30,1033.0000
2009-11-02,1039.0000
2009-11-03,1041.7500
2009-11-04,1047.0000
2009-11-05,1063.2500
2009-11-06,1066.2500
2009-11-09,1091.7500
2009-11-10,1092.0000
2009-11-11,1096.2500
2009-11-12,1087.2500
2009-11-13,1091.5000
2009-11-16,1106.2500
2009-11-17,1107.5000
2009-11-18,1108.5000
2009-11-19,1094.2500
2009-11-20,1090.0000
2009-11-23,1103.7500
2009-11-24,1103.0000
2009-11-25,1108.0000
2009-11-26,1083.0500
2009-11-27,1086.5000
2009-11-30,1090.9500
2009-12-01,1103.5000
2009-12-02,1103.0000
2009-12-03,1093.2500
2009-12-04,1103.2500
2009-12-07,1099.0000
2009-12-08,1085.2500
2009-12-09,1091.0000
2009-12-10,1097.2500
2009-12-11,1103.2500
2009-12-14,1108.5000
2009-12-15,1104.0000
2009-12-16,1105.7500
2009-12-17,1094.2500
2009-12-18,1097.7500
2009-12-21,1108.2500
2009-12-22,1113.5000
2009-12-23,1115.5000
2009-12-24,1122.0000
2009-12-28,1123.0000
2009-12-29,1121.7500
2009-12-30,1122.0000
2009-12-31,1110.7500
2010-01-04,1128.7500
2010-01-05,1132.2500
2010-01-06,1133.0000
2010-01-07,1137.5000
2010-01-08,1141.5000
2010-01-11,1142.5000
2010-01-12,1134.0000
2010-01-13,1141.2500
2010-01-14,1145.2500
2010-01-15,1132.2500
2010-01-18,1136.7500
2010-01-19,1145.7500
2010-01-20,1134.2500
2010-01-21,1110.5000
2010-01-22,1091.0000
2010-01-25,1092.5000
2010-01-26,1087.0000
2010-01-27,1094.7500
2010-01-28,1079.2500
2010-01-29,1070.5000
2010-02-01,1086.5000
2010-02-02,1097.2500
2010-02-03,1096.5000
2010-02-04,1061.7500
2010-02-05,1059.7500
2010-02-08,1056.0000
2010-02-09,1066.2500
2010-02-10,1063.2500
2010-02-11,1076.5000
2010-02-12,1079.0000
2010-02-15,1075.5000
2010-02-16,1093.2500
2010-02-17,1099.5000
2010-02-18,1105.5000
2010-02-19,1106.2500
2010-02-22,1107.5000
2010-02-23,1096.3000
2010-02-24,1101.6000
2010-02-25,1099.4000
2010-02-26,1099.5000
2010-03-01,1109.7500
2010-03-02,1112.5000
2010-03-03,1114.0000
2010-03-04,1117.5000
2010-03-05,1131.7500
2010-03-08,1132.5000
2010-03-09,1135.7500
2010-03-10,1141.0000
2010-03-11,1146.0000
2010-03-12,1146.5000
2010-03-15,1145.7500
2010-03-16,1154.7500
2010-03-17,1161.0000
2010-03-18,1161.2500
2010-03-19,1156.2500
2010-03-22,1162.0000
2010-03-23,1169.5000
2010-03-24,1164.5000
2010-03-25,1162.7500
2010-03-26,1163.5000
2010-03-29,1168.7500
2010-03-30,1169.5000
2010-03-31,1165.2500
2010-04-01,1173.7500
2010-04-02,1173.7500
2010-04-05,1183.0000
2010-04-06,1185.7500
2010-04-07,1179.0000
2010-04-08,1183.7500
2010-04-09,1192.5000
2010-04-12,1192.5000
2010-04-13,1193.0000
2010-04-14,1206.5000
2010-04-15,1208.5000
2010-04-16,1190.2500
2010-04-19,1195.5000
2010-04-20,1205.5000
2010-04-21,1200.5000
2010-04-22,1201.7500
2010-04-23,1212.2500
2010-04-26,1208.2500
2010-04-27,1181.0000
2010-04-28,1190.0000
2010-04-29,1205.2500
2010-04-30,1183.5000
2010-05-03,1198.5000
2010-05-04,1172.5000
2010-05-05,1164.0000
2010-05-06,1122.5000
2010-05-07,1107.0000
2010-05-10,1156.5000
2010-05-11,1152.2500
2010-05-12,1169.7500
2010-05-13,1156.7500
2010-05-14,1135.2500
2010-05-17,1134.5000
2010-05-18,1118.7500
2010-05-19,1110.0000
2010-05-20,1070.0000
2010-05-21,1084.5000
2010-05-24,1071.0000
2010-05-25,1073.0000
2010-05-26,1060.4000
2010-05-27,1099.3000
2010-05-28,1085.9500
2010-05-31,1086.3500
2010-06-01,1065.2500
2010-06-02,1092.5000
2010-06-03,1099.2500
2010-06-04,1061.7500
2010-06-07,1043.7500
2010-06-08,1055.0000
2010-06-09,1051.2500
2010-06-10,1079.5000
2010-06-11,1085.0000
2010-06-14,1086.2500
2010-06-15,1109.2500
2010-06-16,1109.5000
2010-06-17,1111.7500
2010-06-18,1110.2500
2010-06-21,1110.5000
2010-06-22,1090.5000
2010-06-23,1087.5000
2010-06-24,1070.5000
2010-06-25,1074.7500
2010-06-28,1071.0000
2010-06-29,1035.2500
2010-06-30,1026.5000
2010-07-01,1021.7500
2010-07-02,1014.2500
2010-07-05,1012.0000
2010-07-06,1024.2500
2010-07-07,1059.2500
2010-07-08,1067.0000
2010-07-09,1072.5000
2010-07-12,1076.5000
2010-07-13,1089.7500
2010-07-14,1091.0000
2010-07-15,1090.5000
2010-07-16,1063.0000
2010-07-19,1063.7500
2010-07-20,1080.0000
2010-07-21,1064.0000
2010-07-22,1087.7500
2010-07-23,1100.5000
2010-07-26,1109.5000
2010-07-27,1111.0000
2010-07-28,1102.0000
2010-07-29,1097.0000
2010-07-30,1098.2500
2010-08-02,1121.7500
2010-08-03,1118.2500
2010-08-04,1124.5000
2010-08-05,1123.5000
2010-08-06,1119.5000
2010-08-09,1125.5000
2010-08-10,1119.7500
2010-08-11,1085.0000
2010-08-12,1079.2500
2010-08-13,1076.0000
2010-08-16,1077.2500
2010-08-17,1089.0000
2010-08-18,1086.7500
2010-08-19,1070.7500
2010-08-20,1070.2500
2010-08-23,1065.5000
2010-08-24,1049.7500
2010-08-25,1054.5000
2010-08-26,1043.7500
2010-08-27,1061.7500
2010-08-30,1042.0000
2010-08-31,1044.2500
2010-09-01,1076.7500
2010-09-02,1084.5000
2010-09-03,1098.5000
2010-09-06,1099.2500
2010-09-07,1086.2500
2010-09-08,1094.5000
2010-09-09,1097.5000
2010-09-10,1105.0000
2010-09-13,1116.2500
2010-09-14,1115.7500
2010-09-15,1120.7500
2010-09-16,1122.5000
2010-09-17,1119.7500
2010-09-20,1136.5000
2010-09-21,1134.7500
2010-09-22,1129.7500
2010-09-23,1120.5000
2010-09-24,1143.2500
2010-09-27,1137.7500
2010-09-28,1141.7500
2010-09-29,1141.0000
2010-09-30,1136.7500
2010-10-01,1142.2500
2010-10-04,1134.7500
2010-10-05,1154.7500
2010-10-06,1155.7500
2010-10-07,1156.5000
2010-10-08,1160.5000
2010-10-11,1162.2500
2010-10-12,1164.5000
2010-10-13,1174.2500
2010-10-14,1173.5000
2010-10-15,1175.0000
2010-10-18,1178.2500
2010-10-19,1163.7500
2010-10-20,1174.7500
2010-10-21,1175.7500
2010-10-22,1180.7500
2010-10-25,1182.7500
2010-10-26,1182.7500
2010-10-27,1178.7500
2010-10-28,1179.2500
2010-10-29,1180.5000
2010-11-01,1183.0000
2010-11-02,1192.7500
2010-11-03,1197.2500
2010-11-04,1218.5000
2010-11-05,1222.0000
2010-11-08,1220.0000
2010-11-09,1211.0000
2010-11-10,1214.0000
2010-11-11,1211.0000
2010-11-12,1195.5000
2010-11-15,1195.7500
2010-11-16,1174.7500
2010-11-17,1177.5000
2010-11-18,1197.7500
2010-11-19,1198.2500
2010-11-22,1198.0000
2010-11-23,1178.2500
2010-11-24,1196.5000
2010-11-25,1199.0000
2010-11-26,1181.1500
2010-11-29,1183.5000
2010-11-30,1175.5000
2010-12-01,1199.5000
2010-12-02,1217.5000
2010-12-03,1218.5000
2010-12-06,1217.0000
2010-12-07,1218.2500
2010-12-08,1223.7500
2010-12-09,1228.0000
2010-12-10,1236.0000
2010-12-13,1236.2500
2010-12-14,1236.7500
2010-12-15,1232.0000
2010-12-16,1238.5000
2010-12-17,1238.5000
2010-12-20,1241.2500
2010-12-21,1250.7500
2010-12-22,1254.5000
2010-12-23,1253.0000
2010-12-27,1253.2500
2010-12-28,1254.0000
2010-12-29,1255.7500
2010-12-30,1254.5000
2010-12-31,1253.0000
2011-01-03,1265.2500
2011-01-04,1265.2500
2011-01-05,1271.7500
2011-01-06,1270.2500
2011-01-07,1267.5000
2011-01-10,1265.5000
2011-01-11,1270.5000
2011-01-12,1283.5000
2011-01-13,1281.2500
2011-01-14,1289.5000
2011-01-17,1285.2500
2011-01-18,1294.7500
2011-01-19,1278.5000
2011-01-20,1276.2500
2011-01-21,1279.7500
2011-01-24,1288.5000
2011-01-25,1287.5000
2011-01-26,1293.5000
2011-01-27,1295.7500
2011-01-28,1271.5000
2011-01-31,1282.5000
2011-02-01,1302.7500
